ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
6785,Detroit Produce Terminal - 113,6,693,138,184.702925981842469
6786,Detroit Produce Terminal - 58,6,638,139,185.455825921783116
6787,Detroit Produce Terminal - 37,6,617,140,186.041935734596649
6788,Detroit Produce Terminal - 114,6,694,141,186.812364488908003
6789,Detroit Produce Terminal - 3,6,583,142,189.634532612656045
6790,Detroit Produce Terminal - 38,6,618,143,190.189665372831143
6791,Detroit Produce Terminal - 101,6,681,144,190.332823347877422
6792,Detroit Produce Terminal - 39,6,619,145,190.540075089933936
6793,Detroit Produce Terminal - 102,6,682,146,191.375698988783057
6794,Detroit Produce Terminal - 18,6,598,147,192.566536464760560
6795,Detroit Produce Terminal - 98,6,678,148,192.932819688734924
6796,Detroit Produce Terminal - 95,6,675,149,193.320469817355161
6797,Detroit Produce Terminal - 16,6,596,150,194.577995755989150
6798,Detroit Produce Terminal - 220,6,800,151,195.478482053714941
6799,Detroit Produce Terminal - 112,6,692,152,198.394002974618815
6800,Detroit Produce Terminal - 264,6,844,153,198.653051124924190
6801,Detroit Produce Terminal - 31,6,611,154,201.045157395159521
6802,Detroit Produce Terminal - 15,6,595,155,202.604877514118755
6803,Detroit Produce Terminal - 33,6,613,156,202.925641964216709
6804,Detroit Produce Terminal - 143,6,723,157,203.412162347193771
6805,Detroit Produce Terminal - 14,6,594,158,205.625624336159717
6806,Detroit Produce Terminal - 269,6,849,159,206.017478825291903
6807,Detroit Produce Terminal - 267,6,847,160,206.460305213139549
6808,Detroit Produce Terminal - 268,6,848,161,207.433869337193329
6809,Detroit Produce Terminal - 154,6,734,162,207.686979786944221
6810,Detroit Produce Terminal - 221,6,801,163,207.718100775652715
6811,Detroit Produce Terminal - 49,6,629,164,207.883437116520554
6812,Detroit Produce Terminal - 48,6,628,165,208.436341336558229
6813,Detroit Produce Terminal - 151,6,731,166,208.558120575236558
6814,Detroit Produce Terminal - 153,6,733,167,208.974104640022176
6815,Detroit Produce Terminal - 156,6,736,168,211.261559395545873
6816,Detroit Produce Terminal - 283,6,863,169,211.403868825667189
6817,Detroit Produce Terminal - 32,6,612,170,213.271594327205150
6818,Detroit Produce Terminal - 99,6,679,171,214.533588892231194
6819,Detroit Produce Terminal - 94,6,674,172,214.660642009876057
6820,Detroit Produce Terminal - 100,6,680,173,215.985039617430715
6821,Detroit Produce Terminal - 92,6,672,174,216.319146378315963
6822,Detroit Produce Terminal - 90,6,670,175,216.961883358501524
6823,Detroit Produce Terminal - 59,6,639,176,218.946510197125434
6824,Detroit Produce Terminal - 150,6,730,177,219.137492841281983
6825,Detroit Produce Terminal - 155,6,735,178,222.526387132795463
6826,Detroit Produce Terminal - 266,6,846,179,223.057713911496279
6827,Detroit Produce Terminal - 5,6,585,180,223.762090782489679
6828,Detroit Produce Terminal - 93,6,673,181,225.327106614181758
6829,Detroit Produce Terminal - 188,6,768,182,227.268609191000820
6830,Detroit Produce Terminal - 91,6,671,183,227.965257182817055
6831,Detroit Produce Terminal - 6,6,586,184,232.098780621399698
6832,Detroit Produce Terminal - 284,6,864,185,233.068343179030649
6833,Detroit Produce Terminal - 149,6,729,186,233.695917377163823
6834,Detroit Produce Terminal - 103,6,683,187,233.795403190564201
6835,Detroit Produce Terminal - 148,6,728,188,234.450156668723082
6836,Detroit Produce Terminal - 97,6,677,189,235.606237318267972
6837,Detroit Produce Terminal - 7,6,587,190,237.251314703913380
6838,Detroit Produce Terminal - 61,6,641,191,238.346397557453599
6839,Detroit Produce Terminal - 89,6,669,192,244.814407522808267
6840,Detroit Produce Terminal - 281,6,861,193,245.210934741426314
6841,Detroit Produce Terminal - 88,6,668,194,249.854157658089804
6842,Detroit Produce Terminal - 282,6,862,195,250.219732576191632
6843,Detroit Produce Terminal - 196,6,776,196,250.655148430817093
6844,Detroit Produce Terminal - 86,6,666,197,251.756696711059448
6845,Detroit Produce Terminal - 197,6,777,198,253.063047290923095
6846,Detroit Produce Terminal - 96,6,676,199,253.793899327832264
6847,Detroit Produce Terminal - 251,6,831,200,255.740186413382077
6848,Detroit Produce Terminal - 25,6,605,201,255.801773424864990
6849,Detroit Produce Terminal - 4,6,584,202,257.495866116134096
6850,Detroit Produce Terminal - 87,6,667,203,258.782056331502361
6851,Detroit Produce Terminal - 66,6,646,204,258.998422397386776
6852,Detroit Produce Terminal - 247,6,827,205,260.629266038980575
6853,Detroit Produce Terminal - 104,6,684,206,260.931569859712454
6854,Detroit Produce Terminal - 67,6,647,207,262.384170644803191
6855,Detroit Produce Terminal - 248,6,828,208,265.505270741546838
6856,Detroit Produce Terminal - 85,6,665,209,265.825408072869720
6857,Detroit Produce Terminal - 280,6,860,210,267.811114649227989
6858,Detroit Produce Terminal - 34,6,614,211,267.835906267463031
6859,Detroit Produce Terminal - 84,6,664,212,268.959189955578211
6860,Detroit Produce Terminal - 83,6,663,213,270.501218753431772
6861,Detroit Produce Terminal - 191,6,771,214,270.533104568251872
6862,Detroit Produce Terminal - 192,6,772,215,270.676409056474313
6863,Detroit Produce Terminal - 24,6,604,216,270.906395251630784
6864,Detroit Produce Terminal - 252,6,832,217,273.873664080998651
6865,Detroit Produce Terminal - 21,6,601,218,273.924021161855876
6866,Detroit Produce Terminal - 193,6,773,219,274.768302690667440
6867,Detroit Produce Terminal - 23,6,603,220,277.227817119704525
6868,Detroit Produce Terminal - 194,6,774,221,277.824478006382435
6869,Detroit Produce Terminal - 65,6,645,222,277.880295302729508
6870,Detroit Produce Terminal - 186,6,766,223,277.982342740993545
6871,Detroit Produce Terminal - 20,6,600,224,278.267719125345195
6872,Detroit Produce Terminal - 246,6,826,225,279.628460307358807
6873,Detroit Produce Terminal - 253,6,833,226,279.814414642174484
6874,Detroit Produce Terminal - 190,6,770,227,280.454518203696466
6875,Detroit Produce Terminal - 136,6,716,228,281.658221956767704
6876,Detroit Produce Terminal - 184,6,764,229,281.661541347843865
6877,Detroit Produce Terminal - 183,6,763,230,282.253689177121998
6878,Detroit Produce Terminal - 185,6,765,231,282.420792909504314
6879,Detroit Produce Terminal - 22,6,602,232,283.980208993346366
6880,Detroit Produce Terminal - 250,6,830,233,285.071201573916539
6881,Detroit Produce Terminal - 249,6,829,234,285.091017664775961
6882,Detroit Produce Terminal - 206,6,786,235,288.004244492127100
6883,Detroit Produce Terminal - 42,6,622,236,288.204273769508404
6884,Detroit Produce Terminal - 205,6,785,237,289.733720929391779
6885,Detroit Produce Terminal - 63,6,643,238,290.361584786102583
6886,Detroit Produce Terminal - 137,6,717,239,291.112798537219646
6887,Detroit Produce Terminal - 135,6,715,240,291.593705999500287
6888,Detroit Produce Terminal - 209,6,789,241,291.684386960149880
6889,Detroit Produce Terminal - 178,6,758,242,292.719488388817183
6890,Detroit Produce Terminal - 179,6,759,243,295.322880788666680
6891,Detroit Produce Terminal - 41,6,621,244,297.590451733366763
6892,Detroit Produce Terminal - 80,6,660,245,298.262332771819331
6893,Detroit Produce Terminal - 81,6,661,246,298.400598817031550
6894,Detroit Produce Terminal - 82,6,662,247,298.604428830905249
6895,Detroit Produce Terminal - 195,6,775,248,300.072066851908062
6896,Detroit Produce Terminal - 204,6,784,249,300.900430501353753
6897,Detroit Produce Terminal - 62,6,642,250,301.877506944544393
6898,Detroit Produce Terminal - 287,6,867,251,303.403751142688691
6899,Detroit Produce Terminal - 202,6,782,252,304.460435213539654
6900,Detroit Produce Terminal - 64,6,644,253,304.881873057007340
6901,Detroit Produce Terminal - 216,6,796,254,306.441498155767420
6902,Detroit Produce Terminal - 203,6,783,255,306.472819209121496
6903,Detroit Produce Terminal - 133,6,713,256,306.606544879425371
6904,Detroit Produce Terminal - 279,6,859,257,306.690445442589748
6905,Detroit Produce Terminal - 79,6,659,258,306.707619156808789
6906,Detroit Produce Terminal - 214,6,794,259,307.112154914991379
6907,Detroit Produce Terminal - 187,6,767,260,307.740214499149431
6908,Detroit Produce Terminal - 43,6,623,261,307.811851665228119
6909,Detroit Produce Terminal - 189,6,769,262,308.994078496065583
6910,Detroit Produce Terminal - 134,6,714,263,309.049016663365421
6911,Detroit Produce Terminal - 213,6,793,264,309.334970100102282
6912,Detroit Produce Terminal - 44,6,624,265,310.485241455901530
6913,Detroit Produce Terminal - 78,6,658,266,313.387953493879991
6914,Detroit Produce Terminal - 182,6,762,267,315.471903199783242
6915,Detroit Produce Terminal - 45,6,625,268,317.654579956378370
6916,Detroit Produce Terminal - 217,6,797,269,318.345511351131165
6917,Detroit Produce Terminal - 40,6,620,270,318.749076191832728
6918,Detroit Produce Terminal - 180,6,760,271,319.023735785599229
6919,Detroit Produce Terminal - 181,6,761,272,319.341655520156451
6920,Detroit Produce Terminal - 46,6,626,273,319.865995452183256
6921,Detroit Produce Terminal - 215,6,795,274,321.942296564462822
6922,Detroit Produce Terminal - 286,6,866,275,322.055938823749102
6923,Detroit Produce Terminal - 210,6,790,276,323.365094723718528
6924,Detroit Produce Terminal - 208,6,788,277,323.810257420317100
6925,Detroit Produce Terminal - 285,6,865,278,325.594025783669565
6926,Detroit Produce Terminal - 212,6,792,279,325.779717430881590
6927,Detroit Produce Terminal - 211,6,791,280,328.267697740813787
6928,Detroit Produce Terminal - 288,6,868,281,328.887956032883551
6929,Detroit Produce Terminal - 53,6,633,282,329.721253750130927
6930,Detroit Produce Terminal - 132,6,712,283,336.710461422477010
6931,Detroit Produce Terminal - 207,6,787,284,359.142090493506146
6932,Detroit Produce Terminal - 52,6,632,285,376.316474328841252
6933,Detroit Produce Terminal - 51,6,631,286,397.158621700914523
6934,Detroit Produce Terminal - 50,6,630,287,406.513092308862326
6935,Detroit Produce Terminal - 255,6,835,288,443.144861803611491
6936,Detroit Produce Terminal - 254,6,834,289,448.849761494773816
6937,Boasso Global - 161,7,741,1,1.914104498374526
6938,Boasso Global - 162,7,742,2,1.928766668032441
6939,Boasso Global - 126,7,706,3,39.065137947213238
6940,Boasso Global - 167,7,747,4,48.990266518360308
6941,Boasso Global - 157,7,737,5,51.879256646644016
6942,Boasso Global - 125,7,705,6,51.884262777252616
6943,Boasso Global - 128,7,708,7,55.848313177383808
6944,Boasso Global - 131,7,711,8,56.889009441926369
6945,Boasso Global - 164,7,744,9,62.350517893524838
6946,Boasso Global - 124,7,704,10,64.250292221225209
6947,Boasso Global - 160,7,740,11,65.450486926011067
6948,Boasso Global - 127,7,707,12,67.789838233795933
6949,Boasso Global - 163,7,743,13,69.184257562710940
6950,Boasso Global - 165,7,745,14,71.434350227263224
6951,Boasso Global - 159,7,739,15,72.210819145238602
6952,Boasso Global - 158,7,738,16,72.960578340699001
6953,Boasso Global - 108,7,688,17,75.934083229955704
6954,Boasso Global - 198,7,778,18,77.150978723852319
6955,Boasso Global - 166,7,746,19,81.502086969345797
6956,Boasso Global - 199,7,779,20,82.358253588907090
6957,Boasso Global - 122,7,702,21,83.921477274049863
6958,Boasso Global - 30,7,610,22,86.863925036256617
6959,Boasso Global - 106,7,686,23,86.990199283383362
6960,Boasso Global - 123,7,703,24,89.702372305210886
6961,Boasso Global - 130,7,710,25,90.425043622725113
6962,Boasso Global - 201,7,781,26,90.684976035132607
6963,Boasso Global - 105,7,685,27,91.416112436047030
6964,Boasso Global - 27,7,607,28,94.942071006002763
6965,Boasso Global - 107,7,687,29,96.552033873142818
6966,Boasso Global - 200,7,780,30,102.197547613249981
6967,Boasso Global - 121,7,701,31,102.335892866010198
6968,Boasso Global - 168,7,748,32,104.220981485157864
6969,Boasso Global - 172,7,752,33,106.061364553551101
6970,Boasso Global - 28,7,608,34,106.574237969727363
6971,Boasso Global - 68,7,648,35,109.858313788605273
6972,Boasso Global - 109,7,689,36,111.317322525631866
6973,Boasso Global - 240,7,820,37,112.746995024410239
6974,Boasso Global - 69,7,649,38,114.414773560667243
6975,Boasso Global - 29,7,609,39,115.249474121969300
6976,Boasso Global - 120,7,700,40,116.029299314986758
6977,Boasso Global - 171,7,751,41,119.989069581432517
6978,Boasso Global - 119,7,699,42,122.619383472315633
6979,Boasso Global - 170,7,750,43,122.639263803812923
6980,Boasso Global - 70,7,650,44,122.871739194887311
6981,Boasso Global - 242,7,822,45,123.423150389211074
6982,Boasso Global - 241,7,821,46,125.487503005839287
6983,Boasso Global - 169,7,749,47,129.437537299221049
6984,Boasso Global - 0,7,580,48,130.088705042552220
6985,Boasso Global - 173,7,753,49,132.194575671617457
6986,Boasso Global - 129,7,709,50,132.450508957402548
6987,Boasso Global - 244,7,824,51,133.609042580597617
6988,Boasso Global - 237,7,817,52,133.793802410355511
6989,Boasso Global - 9,7,589,53,135.728066466518413
6990,Boasso Global - 140,7,720,54,136.171438231737142
6991,Boasso Global - 275,7,855,55,136.267083744503992
6992,Boasso Global - 174,7,754,56,137.194967234366999
6993,Boasso Global - 243,7,823,57,137.716440260435661
6994,Boasso Global - 13,7,593,58,138.177624460610900
6995,Boasso Global - 176,7,756,59,139.626399238375399
6996,Boasso Global - 227,7,807,60,144.001431937807155
6997,Boasso Global - 77,7,657,61,144.415502410548839
6998,Boasso Global - 239,7,819,62,144.751587776577111
6999,Boasso Global - 235,7,815,63,145.460111832364589
7000,Boasso Global - 177,7,757,64,145.604128831034615
7001,Boasso Global - 228,7,808,65,147.063162048134842
7002,Boasso Global - 8,7,588,66,147.768188807823975
7003,Boasso Global - 12,7,592,67,148.373520281356832
7004,Boasso Global - 277,7,857,68,149.483527505160595
7005,Boasso Global - 245,7,825,69,152.005190153877919
7006,Boasso Global - 236,7,816,70,153.210768794267096
7007,Boasso Global - 234,7,814,71,154.245703382028978
7008,Boasso Global - 232,7,812,72,155.276122075466276
7009,Boasso Global - 47,7,627,73,156.653974765685717
7010,Boasso Global - 26,7,606,74,156.861020229483216
7011,Boasso Global - 76,7,656,75,156.955945473177024
7012,Boasso Global - 175,7,755,76,159.494137377950608
7013,Boasso Global - 230,7,810,77,160.144378078376690
7014,Boasso Global - 138,7,718,78,161.751163232009617
7015,Boasso Global - 233,7,813,79,162.246372694577104
7016,Boasso Global - 276,7,856,80,162.930258035232328
7017,Boasso Global - 225,7,805,81,163.432911148276361
7018,Boasso Global - 55,7,635,82,166.509296649092732
7019,Boasso Global - 229,7,809,83,167.639313569628001
7020,Boasso Global - 141,7,721,84,168.027310901958685
7021,Boasso Global - 118,7,698,85,168.063453027075184
7022,Boasso Global - 226,7,806,86,168.644776685978343
7023,Boasso Global - 152,7,732,87,168.706392508416258
7024,Boasso Global - 271,7,851,88,169.049524458925418
7025,Boasso Global - 238,7,818,89,169.856231404477796
7026,Boasso Global - 11,7,591,90,170.441223448715306
7027,Boasso Global - 10,7,590,91,170.965249598049382
7028,Boasso Global - 75,7,655,92,171.405238623550957
7029,Boasso Global - 231,7,811,93,171.893158024274328
7030,Boasso Global - 139,7,719,94,173.249270724337265
7031,Boasso Global - 270,7,850,95,176.269353797866728
7032,Boasso Global - 278,7,858,96,176.273798399888818
7033,Boasso Global - 272,7,852,97,177.237506304153015
7034,Boasso Global - 74,7,654,98,178.287955218288630
7035,Boasso Global - 223,7,803,99,178.435932146824143
7036,Boasso Global - 56,7,636,100,179.956099919136022
7037,Boasso Global - 260,7,840,101,180.054543922051238
7038,Boasso Global - 273,7,853,102,180.968234332095960
7039,Boasso Global - 262,7,842,103,186.559225492471796
7040,Boasso Global - 71,7,651,104,187.324704071342182
7041,Boasso Global - 111,7,691,105,187.693393333057827
7042,Boasso Global - 73,7,653,106,187.773153205360018
7043,Boasso Global - 274,7,854,107,188.163915447369561
7044,Boasso Global - 263,7,843,108,189.466987113569189
7045,Boasso Global - 259,7,839,109,192.174146848726934
7046,Boasso Global - 35,7,615,110,194.215248827757904
7047,Boasso Global - 261,7,841,111,194.218082022286296
7048,Boasso Global - 54,7,634,112,195.179467940034556
7049,Boasso Global - 72,7,652,113,195.484182145598822
7050,Boasso Global - 60,7,640,114,196.252077355875741
7051,Boasso Global - 257,7,837,115,196.308043712816527
7052,Boasso Global - 258,7,838,116,198.528053246971865
7053,Boasso Global - 1,7,581,117,200.033964009536021
7054,Boasso Global - 142,7,722,118,200.515138015281565
7055,Boasso Global - 144,7,724,119,200.519894424408790
7056,Boasso Global - 224,7,804,120,200.615780521512903
7057,Boasso Global - 146,7,726,121,202.229665470087383
7058,Boasso Global - 57,7,637,122,204.848823266072969
7059,Boasso Global - 219,7,799,123,205.429636323337149
7060,Boasso Global - 116,7,696,124,206.376076975051689
7061,Boasso Global - 256,7,836,125,206.648431251387677
7062,Boasso Global - 265,7,845,126,207.655774490325769
7063,Boasso Global - 117,7,697,127,209.223670898236236
7064,Boasso Global - 115,7,695,128,209.617779637979083
7065,Boasso Global - 36,7,616,129,210.177889716106392
7066,Boasso Global - 147,7,727,130,211.414766344152895
7067,Boasso Global - 110,7,690,131,212.272784234936580
7068,Boasso Global - 222,7,802,132,212.393085819769993
7069,Boasso Global - 2,7,582,133,213.057412764840194
7070,Boasso Global - 218,7,798,134,213.132552354506942
7071,Boasso Global - 145,7,725,135,213.186652569389111
7072,Boasso Global - 19,7,599,136,213.589555671826702
7073,Boasso Global - 17,7,597,137,213.986342935230454
7074,Boasso Global - 101,7,681,138,214.562660917560720
7075,Boasso Global - 38,7,618,139,215.841650149684995
7076,Boasso Global - 58,7,638,140,215.853282523009796
7077,Boasso Global - 39,7,619,141,216.192059866787787
7078,Boasso Global - 113,7,693,142,216.292712803332677
7079,Boasso Global - 98,7,678,143,217.162657258418221
7080,Boasso Global - 37,7,617,144,217.631722556086828
7081,Boasso Global - 114,7,694,145,218.402151310398210
7082,Boasso Global - 3,7,583,146,220.251584765782638
7083,Boasso Global - 102,7,682,147,221.773155590009736
7084,Boasso Global - 95,7,675,148,224.910256638845368
7085,Boasso Global - 220,7,800,149,225.708319623398239
7086,Boasso Global - 16,7,596,150,226.983374960422481
7087,Boasso Global - 18,7,598,151,228.843861354102927
7088,Boasso Global - 112,7,692,152,229.983789796109050
7089,Boasso Global - 264,7,844,153,230.242837946414369
7090,Boasso Global - 31,7,611,154,233.450536599592851
7091,Boasso Global - 143,7,723,155,233.809618948420450
7092,Boasso Global - 33,7,613,156,234.515428785706916
7093,Boasso Global - 15,7,595,157,235.010256718552085
7094,Boasso Global - 269,7,849,158,236.634530978418496
7095,Boasso Global - 267,7,847,159,237.077357366266142
7096,Boasso Global - 268,7,848,160,237.831325938419980
7097,Boasso Global - 221,7,801,161,237.947938345336013
7098,Boasso Global - 14,7,594,162,238.031003540593076
7099,Boasso Global - 154,7,734,163,238.084436388170900
7100,Boasso Global - 99,7,679,164,238.763426461914491
7101,Boasso Global - 151,7,731,165,238.955577176463237
7102,Boasso Global - 153,7,733,166,239.371561241248855
7103,Boasso Global - 49,7,629,167,239.473223938010733
7104,Boasso Global - 48,7,628,168,240.026128158048408
7105,Boasso Global - 100,7,680,169,240.214877187114013
7106,Boasso Global - 156,7,736,170,241.659015996772553
7107,Boasso Global - 283,7,863,171,242.993655647157368
7108,Boasso Global - 32,7,612,172,244.861381148695358
7109,Boasso Global - 94,7,674,173,246.250428831366264
7110,Boasso Global - 92,7,672,174,247.908933199806199
7111,Boasso Global - 5,7,585,175,247.991928352172977
7112,Boasso Global - 59,7,639,176,249.343966798352113
7113,Boasso Global - 90,7,670,177,249.367262562934854
7114,Boasso Global - 150,7,730,178,249.534949442508633
7115,Boasso Global - 155,7,735,179,252.923843734022142
7116,Boasso Global - 266,7,846,180,254.647500732986487
7117,Boasso Global - 6,7,586,181,256.328618191082967
7118,Boasso Global - 93,7,673,182,256.916893435671966
7119,Boasso Global - 188,7,768,183,258.858396012490971
7120,Boasso Global - 91,7,671,184,259.555044004307263
7121,Boasso Global - 97,7,677,185,259.836074887951327
7122,Boasso Global - 7,7,587,186,261.481152273596649
7123,Boasso Global - 149,7,729,187,264.093373978390503
7124,Boasso Global - 103,7,683,188,264.192859791790909
7125,Boasso Global - 284,7,864,189,264.658130000520885
7126,Boasso Global - 148,7,728,190,264.847613269949761
7127,Boasso Global - 61,7,641,191,268.743854158680222
7128,Boasso Global - 86,7,666,192,275.986534280742660
7129,Boasso Global - 89,7,669,193,276.404194344298503
7130,Boasso Global - 281,7,861,194,276.800721562916522
7131,Boasso Global - 96,7,676,195,278.023736897515562
7132,Boasso Global - 251,7,831,196,279.970023983065403
7133,Boasso Global - 88,7,668,197,281.443944479580011
7134,Boasso Global - 4,7,584,198,281.725703685817336
7135,Boasso Global - 282,7,862,199,281.809519397681868
7136,Boasso Global - 196,7,776,200,282.244935252307300
7137,Boasso Global - 87,7,667,201,283.011893901185658
7138,Boasso Global - 197,7,777,202,284.652834112413302
7139,Boasso Global - 247,7,827,203,284.859103608663872
7140,Boasso Global - 25,7,605,204,287.391560246355084
7141,Boasso Global - 248,7,828,205,289.735108311230135
7142,Boasso Global - 85,7,665,206,290.055245642553018
7143,Boasso Global - 66,7,646,207,290.588209218877068
7144,Boasso Global - 104,7,684,208,291.329026460939076
7145,Boasso Global - 84,7,664,209,293.189027525261508
7146,Boasso Global - 67,7,647,210,293.973957466293484
7147,Boasso Global - 83,7,663,211,294.731056323115013
7148,Boasso Global - 252,7,832,212,298.103501650681949
7149,Boasso Global - 280,7,860,213,299.400901470718281
7150,Boasso Global - 34,7,614,214,299.425693088953267
7151,Boasso Global - 191,7,771,215,302.122891389742108
7152,Boasso Global - 192,7,772,216,302.266195877964606
7153,Boasso Global - 24,7,604,217,302.496182073120963
7154,Boasso Global - 246,7,826,218,303.858297877042105
7155,Boasso Global - 253,7,833,219,304.044252211857781
7156,Boasso Global - 21,7,601,220,305.513807983345998
7157,Boasso Global - 193,7,773,221,306.358089512157619
7158,Boasso Global - 23,7,603,222,308.817603941194704
7159,Boasso Global - 250,7,830,223,309.301039143599837
7160,Boasso Global - 249,7,829,224,309.320855234459259
7161,Boasso Global - 194,7,774,225,309.414264827872614
7162,Boasso Global - 65,7,645,226,309.470082124219800
7163,Boasso Global - 186,7,766,227,309.572129562483724
7164,Boasso Global - 20,7,600,228,309.857505946835317
7165,Boasso Global - 190,7,770,229,312.044305025186702
7166,Boasso Global - 136,7,716,230,313.248008778257940
7167,Boasso Global - 184,7,764,231,313.251328169334158
7168,Boasso Global - 183,7,763,232,313.843475998612234
7169,Boasso Global - 185,7,765,233,314.010579730994493
7170,Boasso Global - 22,7,602,234,315.569995814836545
7171,Boasso Global - 209,7,789,235,315.914224529833177
7172,Boasso Global - 206,7,786,236,319.594031313617279
7173,Boasso Global - 42,7,622,237,319.794060590998697
7174,Boasso Global - 205,7,785,238,321.323507750881959
7175,Boasso Global - 63,7,643,239,321.951371607592876
7176,Boasso Global - 80,7,660,240,322.492170341502629
7177,Boasso Global - 81,7,661,241,322.630436386714848
7178,Boasso Global - 137,7,717,242,322.702585358709769
7179,Boasso Global - 82,7,662,243,322.834266400588547
7180,Boasso Global - 135,7,715,244,323.183492820990466
7181,Boasso Global - 178,7,758,245,324.309275210307362
7182,Boasso Global - 179,7,759,246,326.912667610156859
7183,Boasso Global - 41,7,621,247,329.180238554857056
7184,Boasso Global - 216,7,796,248,330.671335725450660
7185,Boasso Global - 79,7,659,249,330.937456726492087
7186,Boasso Global - 214,7,794,250,331.341992484674620
7187,Boasso Global - 195,7,775,251,331.661853673398298
7188,Boasso Global - 204,7,784,252,332.490217322843932
7189,Boasso Global - 62,7,642,253,333.467293766034686
7190,Boasso Global - 213,7,793,254,333.564807669785637
7191,Boasso Global - 287,7,867,255,334.993537964178927
7192,Boasso Global - 202,7,782,256,336.050222035029776
7193,Boasso Global - 64,7,644,257,336.471659878497633
7194,Boasso Global - 78,7,658,258,337.617791063563232
7195,Boasso Global - 203,7,783,259,338.062606030611619
7196,Boasso Global - 133,7,713,260,338.196331700915607
7197,Boasso Global - 279,7,859,261,338.280232264079984
7198,Boasso Global - 187,7,767,262,339.330001320639610
7199,Boasso Global - 189,7,769,263,339.391535097292262
7200,Boasso Global - 43,7,623,264,339.401638486718355
7201,Boasso Global - 134,7,714,265,340.638803484855544
7202,Boasso Global - 44,7,624,266,342.075028277391823
7203,Boasso Global - 217,7,797,267,342.575348920814463
7204,Boasso Global - 46,7,626,268,344.095833021866554
7205,Boasso Global - 215,7,795,269,346.172134134146120
7206,Boasso Global - 182,7,762,270,347.061690021273421
7207,Boasso Global - 210,7,790,271,347.594932293401769
7208,Boasso Global - 208,7,788,272,348.040094990000398
7209,Boasso Global - 45,7,625,273,349.244366777868663
7210,Boasso Global - 212,7,792,274,350.009555000564831
7211,Boasso Global - 40,7,620,275,350.338863013322964
7212,Boasso Global - 180,7,760,276,350.613522607089408
7213,Boasso Global - 181,7,761,277,350.931442341646630
7214,Boasso Global - 211,7,791,278,352.497535310497085
7215,Boasso Global - 286,7,866,279,353.645725645239395
7216,Boasso Global - 53,7,633,280,353.951091319814225
7217,Boasso Global - 285,7,865,281,357.183812605159801
7218,Boasso Global - 288,7,868,282,360.477742854373787
7219,Boasso Global - 132,7,712,283,368.300248243967246
7220,Boasso Global - 207,7,787,284,383.371928063189500
7221,Boasso Global - 52,7,632,285,400.546311898524550
7222,Boasso Global - 51,7,631,286,421.388459270597821
7223,Boasso Global - 50,7,630,287,430.742929878545624
7224,Boasso Global - 255,7,835,288,467.374699373294732
7225,Boasso Global - 254,7,834,289,473.079599064457057
7226,Central Transport - 167,8,747,1,10.780992534294446
7227,Central Transport - 198,8,778,2,31.409284139801571
7228,Central Transport - 166,8,746,3,35.760392385295020
7229,Central Transport - 199,8,779,4,36.616559004856342
7230,Central Transport - 162,8,742,5,43.812927916018303
7231,Central Transport - 131,8,711,6,44.127835271397096
7232,Central Transport - 161,8,741,7,47.655799082425268
7233,Central Transport - 201,8,781,8,49.410161850990946
7234,Central Transport - 130,8,710,9,55.873818433252183
7235,Central Transport - 128,8,708,10,58.375500967910874
7236,Central Transport - 168,8,748,11,64.047560661133247
7237,Central Transport - 126,8,706,12,66.225050208285765
7238,Central Transport - 200,8,780,13,67.646322423777036
7239,Central Transport - 240,8,820,14,78.195769834937323
7240,Central Transport - 157,8,737,15,79.039168907716558
7241,Central Transport - 125,8,705,16,79.044175038325150
7242,Central Transport - 242,8,822,17,88.871925199738158
7243,Central Transport - 241,8,821,18,90.936277816366371
7244,Central Transport - 124,8,704,19,91.410204482297743
7245,Central Transport - 160,8,740,20,92.610399187083601
7246,Central Transport - 176,8,756,21,93.884704654324594
7247,Central Transport - 164,8,744,22,93.969052094292266
7248,Central Transport - 127,8,707,23,94.949750494868468
7249,Central Transport - 123,8,703,24,98.591414840522035
7250,Central Transport - 244,8,824,25,99.057817391124729
7251,Central Transport - 159,8,739,26,99.370731406311137
7252,Central Transport - 177,8,757,27,99.862434246983824
7253,Central Transport - 158,8,738,28,100.120490601771536
7254,Central Transport - 163,8,743,29,100.802791763478382
7255,Central Transport - 165,8,745,30,101.667487265280670
7256,Central Transport - 243,8,823,31,103.165215070962745
7257,Central Transport - 122,8,702,32,105.485293007429206
7258,Central Transport - 108,8,688,33,107.552617430723132
7259,Central Transport - 235,8,815,34,110.908886642891687
7260,Central Transport - 121,8,701,35,111.224935401321346
7261,Central Transport - 30,8,610,36,114.023837297329138
7262,Central Transport - 106,8,686,37,114.150111544455882
7263,Central Transport - 105,8,685,38,118.576024697119550
7264,Central Transport - 236,8,816,39,118.659543604794180
7265,Central Transport - 234,8,814,40,119.694478192556076
7266,Central Transport - 27,8,607,41,119.957178023336652
7267,Central Transport - 232,8,812,42,120.724896885993360
7268,Central Transport - 120,8,700,43,124.918341850297907
7269,Central Transport - 28,8,608,44,125.589344987061267
7270,Central Transport - 230,8,810,45,125.593152888903788
7271,Central Transport - 233,8,813,46,127.695147505104188
7272,Central Transport - 107,8,687,47,128.170568073910232
7273,Central Transport - 119,8,699,48,131.508426007626753
7274,Central Transport - 226,8,806,49,134.093551496505427
7275,Central Transport - 229,8,809,50,136.893039064086821
