ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
5051,Detroit Produce Terminal - 145,2,146,138,281.994875315148875
5052,Detroit Produce Terminal - 86,2,87,139,282.510328416559446
5053,Detroit Produce Terminal - 58,2,59,140,284.661505268769645
5054,Detroit Produce Terminal - 105,2,106,141,284.674314485613763
5055,Detroit Produce Terminal - 99,2,100,142,284.919409601367477
5056,Detroit Produce Terminal - 85,2,86,143,285.183642549460671
5057,Detroit Produce Terminal - 83,2,84,144,285.797574707840795
5058,Detroit Produce Terminal - 251,2,252,145,286.249678850229429
5059,Detroit Produce Terminal - 273,2,274,146,288.872297851346673
5060,Detroit Produce Terminal - 246,2,247,147,289.136348420404204
5061,Detroit Produce Terminal - 263,2,264,148,290.481797059681298
5062,Detroit Produce Terminal - 102,2,103,149,290.581378335769500
5063,Detroit Produce Terminal - 275,2,276,150,291.202370016229679
5064,Detroit Produce Terminal - 66,2,67,151,291.701475432807342
5065,Detroit Produce Terminal - 67,2,68,152,295.087223680223758
5066,Detroit Produce Terminal - 138,2,139,153,296.110057039989783
5067,Detroit Produce Terminal - 248,2,249,154,296.423671911137717
5068,Detroit Produce Terminal - 1,2,2,155,296.593770622636782
5069,Detroit Produce Terminal - 2,2,3,156,297.780023278213662
5070,Detroit Produce Terminal - 100,2,101,157,298.841541074453517
5071,Detroit Produce Terminal - 101,2,102,158,299.066040355013740
5072,Detroit Produce Terminal - 93,2,94,159,299.100427952329539
5073,Detroit Produce Terminal - 139,2,140,160,301.702771946267546
5074,Detroit Produce Terminal - 249,2,250,161,302.099206540926446
5075,Detroit Produce Terminal - 250,2,251,162,302.119022631785867
5076,Detroit Produce Terminal - 3,2,4,163,302.633748608746998
5077,Detroit Produce Terminal - 143,2,144,164,304.398581948498361
5078,Detroit Produce Terminal - 146,2,147,165,305.068102716559792
5079,Detroit Produce Terminal - 84,2,85,166,305.389041661805436
5080,Detroit Produce Terminal - 94,2,95,167,306.188800412887474
5081,Detroit Produce Terminal - 268,2,269,168,306.639548684179829
5082,Detroit Produce Terminal - 154,2,155,169,306.892659133930692
5083,Detroit Produce Terminal - 77,2,78,170,307.187808240700576
5084,Detroit Produce Terminal - 256,2,257,171,309.367372196863471
5085,Detroit Produce Terminal - 151,2,152,172,309.544540176541148
5086,Detroit Produce Terminal - 253,2,254,173,310.138906033346075
5087,Detroit Produce Terminal - 156,2,157,174,310.467238742532345
5088,Detroit Produce Terminal - 65,2,66,175,310.583348338150074
5089,Detroit Produce Terminal - 81,2,82,176,310.908486930076947
5090,Detroit Produce Terminal - 209,2,210,177,311.042621436740831
5091,Detroit Produce Terminal - 82,2,83,178,311.112316943950646
5092,Detroit Produce Terminal - 38,2,39,179,312.339258807422027
5093,Detroit Produce Terminal - 39,2,40,180,312.689668524524961
5094,Detroit Produce Terminal - 252,2,253,181,313.448488220680474
5095,Detroit Produce Terminal - 80,2,81,182,317.620567248410282
5096,Detroit Produce Terminal - 59,2,60,183,318.152189544111877
5097,Detroit Produce Terminal - 150,2,151,184,320.123912442586629
5098,Detroit Produce Terminal - 153,2,154,185,320.693446796758622
5099,Detroit Produce Terminal - 140,2,141,186,321.462414709122015
5100,Detroit Produce Terminal - 216,2,217,187,321.647489730994664
5101,Detroit Produce Terminal - 262,2,263,188,322.293339482163958
5102,Detroit Produce Terminal - 63,2,64,189,323.094365910250474
5103,Detroit Produce Terminal - 258,2,259,190,323.782946649209350
5104,Detroit Produce Terminal - 75,2,76,191,323.894433938663042
5105,Detroit Produce Terminal - 79,2,80,192,326.065853633399740
5106,Detroit Produce Terminal - 269,2,270,193,327.683713064201072
5107,Detroit Produce Terminal - 267,2,268,194,328.126539452048689
5108,Detroit Produce Terminal - 284,2,285,195,330.395410366178510
5109,Detroit Produce Terminal - 215,2,216,196,331.450184677508219
5110,Detroit Produce Terminal - 103,2,104,197,333.001082537550531
5111,Detroit Produce Terminal - 47,2,48,198,333.651022170131910
5112,Detroit Produce Terminal - 62,2,63,199,334.580559979964960
5113,Detroit Produce Terminal - 149,2,150,200,334.682336978468413
5114,Detroit Produce Terminal - 148,2,149,201,335.436576270027672
5115,Detroit Produce Terminal - 270,2,271,202,336.480798168342460
5116,Detroit Produce Terminal - 61,2,62,203,337.552076904440014
5117,Detroit Produce Terminal - 64,2,65,204,337.584926092427906
5118,Detroit Produce Terminal - 217,2,218,205,337.703745827722116
5119,Detroit Produce Terminal - 78,2,79,206,339.845149603243613
5120,Detroit Produce Terminal - 259,2,260,207,342.839652117545199
5121,Detroit Produce Terminal - 208,2,209,208,343.168491896908051
5122,Detroit Produce Terminal - 44,2,45,209,343.188294491322097
5123,Detroit Produce Terminal - 76,2,77,210,343.354581629198321
5124,Detroit Produce Terminal - 261,2,262,211,343.519148751894988
5125,Detroit Produce Terminal - 213,2,214,212,343.564853007704528
5126,Detroit Produce Terminal - 43,2,44,213,347.969924714467027
5127,Detroit Produce Terminal - 274,2,275,214,348.375359817845322
5128,Detroit Produce Terminal - 271,2,272,215,348.731255520855768
5129,Detroit Produce Terminal - 53,2,54,216,349.079488226721878
5130,Detroit Produce Terminal - 210,2,211,217,349.822290833082150
5131,Detroit Produce Terminal - 45,2,46,218,350.357632991798937
5132,Detroit Produce Terminal - 214,2,215,219,352.037324741858924
5133,Detroit Produce Terminal - 46,2,47,220,352.817480685456303
5134,Detroit Produce Terminal - 279,2,280,221,353.750161422646670
5135,Detroit Produce Terminal - 35,2,36,222,353.795245800241503
5136,Detroit Produce Terminal - 260,2,261,223,354.959255044220868
5137,Detroit Produce Terminal - 212,2,213,224,357.529054747256566
5138,Detroit Produce Terminal - 280,2,281,225,357.556408171875830
5139,Detroit Produce Terminal - 265,2,266,226,357.699236633128180
5140,Detroit Produce Terminal - 40,2,41,227,358.907149241071636
5141,Detroit Produce Terminal - 264,2,265,228,359.508785006981043
5142,Detroit Produce Terminal - 104,2,105,229,360.137249206698868
5143,Detroit Produce Terminal - 155,2,156,230,360.808223448509239
5144,Detroit Produce Terminal - 36,2,37,231,368.776905674892930
5145,Detroit Produce Terminal - 41,2,42,232,374.821920498878285
5146,Detroit Produce Terminal - 288,2,289,233,375.910017150054216
5147,Detroit Produce Terminal - 37,2,38,234,376.234466944912583
5148,Detroit Produce Terminal - 283,2,284,235,378.259602707724127
5149,Detroit Produce Terminal - 136,2,137,236,378.985289143915566
5150,Detroit Produce Terminal - 48,2,49,237,380.584248784769215
5151,Detroit Produce Terminal - 49,2,50,238,381.137153004806862
5152,Detroit Produce Terminal - 266,2,267,239,383.913447793553189
5153,Detroit Produce Terminal - 286,2,287,240,386.507677325624286
5154,Detroit Produce Terminal - 42,2,43,241,387.954869375360886
5155,Detroit Produce Terminal - 211,2,212,242,389.081505719404788
5156,Detroit Produce Terminal - 281,2,282,243,390.925753614355699
5157,Detroit Produce Terminal - 135,2,136,244,391.411418684398200
5158,Detroit Produce Terminal - 52,2,53,245,395.674708805432203
5159,Detroit Produce Terminal - 282,2,283,246,399.030865781499472
5160,Detroit Produce Terminal - 287,2,288,247,400.730818329836552
5161,Detroit Produce Terminal - 20,2,21,248,402.389719551402038
5162,Detroit Produce Terminal - 207,2,208,249,402.603526101688374
5163,Detroit Produce Terminal - 133,2,134,250,403.933612066573232
5164,Detroit Produce Terminal - 188,2,189,251,405.513486672330373
5165,Detroit Produce Terminal - 25,2,26,252,405.791083141280751
5166,Detroit Produce Terminal - 137,2,138,253,406.113154023310699
5167,Detroit Produce Terminal - 189,2,190,254,408.199757843052055
5168,Detroit Produce Terminal - 134,2,135,255,411.586780722865512
5169,Detroit Produce Terminal - 51,2,52,256,416.516856177505474
5170,Detroit Produce Terminal - 285,2,286,257,422.921092970817426
5171,Detroit Produce Terminal - 181,2,182,258,423.845736300906481
5172,Detroit Produce Terminal - 50,2,51,259,425.871326785453277
5173,Detroit Produce Terminal - 21,2,22,260,426.684135208948987
5174,Detroit Produce Terminal - 203,2,204,261,427.426874812473898
5175,Detroit Produce Terminal - 196,2,197,262,428.900025912146702
5176,Detroit Produce Terminal - 197,2,198,263,431.307924772252704
5177,Detroit Produce Terminal - 202,2,203,264,431.414490816892055
5178,Detroit Produce Terminal - 22,2,23,265,432.332356625844909
5179,Detroit Produce Terminal - 132,2,133,266,434.037528609624871
5180,Detroit Produce Terminal - 34,2,35,267,434.691640149520026
5181,Detroit Produce Terminal - 187,2,188,268,435.674546034422121
5182,Detroit Produce Terminal - 192,2,193,269,437.532142938531365
5183,Detroit Produce Terminal - 182,2,183,270,437.700857445816837
5184,Detroit Produce Terminal - 204,2,205,271,438.754882946854025
5185,Detroit Produce Terminal - 23,2,24,272,444.778232155088915
5186,Detroit Produce Terminal - 24,2,25,273,451.955189428151471
5187,Detroit Produce Terminal - 193,2,194,274,453.013180171997021
5188,Detroit Produce Terminal - 180,2,181,275,454.113263991837755
5189,Detroit Produce Terminal - 194,2,195,276,456.100543959802906
5190,Detroit Produce Terminal - 186,2,187,277,456.227220222323126
5191,Detroit Produce Terminal - 205,2,206,278,457.140772779903330
5192,Detroit Produce Terminal - 185,2,186,279,460.665670390833895
5193,Detroit Produce Terminal - 179,2,180,280,462.447294238121117
5194,Detroit Produce Terminal - 255,2,256,281,463.731491662247777
5195,Detroit Produce Terminal - 183,2,184,282,464.067112588758278
5196,Detroit Produce Terminal - 254,2,255,283,470.351943414682808
5197,Detroit Produce Terminal - 178,2,179,284,471.198962499919446
5198,Detroit Produce Terminal - 206,2,207,285,474.497654169093209
5199,Detroit Produce Terminal - 184,2,185,286,479.454051616471986
5200,Detroit Produce Terminal - 195,2,196,287,490.531977935260329
5201,Detroit Produce Terminal - 190,2,191,288,492.401371982969295
5202,Detroit Produce Terminal - 191,2,192,289,493.050252749745994
5203,Boasso Global - 161,3,162,1,1.914104498374526
5204,Boasso Global - 162,3,163,2,1.928766668032441
5205,Boasso Global - 126,3,127,3,39.065137947213238
5206,Boasso Global - 167,3,168,4,48.990266518360308
5207,Boasso Global - 157,3,158,5,51.879256646644016
5208,Boasso Global - 125,3,126,6,51.884262777252616
5209,Boasso Global - 128,3,129,7,55.848313177383808
5210,Boasso Global - 131,3,132,8,56.889009441926369
5211,Boasso Global - 124,3,125,9,64.250292221225209
5212,Boasso Global - 160,3,161,10,65.450486926011067
5213,Boasso Global - 127,3,128,11,67.789838233795933
5214,Boasso Global - 165,3,166,12,71.434350227263224
5215,Boasso Global - 159,3,160,13,72.210819145238602
5216,Boasso Global - 158,3,159,14,72.960578340699001
5217,Boasso Global - 198,3,199,15,77.150978723852319
5218,Boasso Global - 166,3,167,16,81.502086969345797
5219,Boasso Global - 199,3,200,17,82.358253588907090
5220,Boasso Global - 164,3,165,18,84.845290180442021
5221,Boasso Global - 123,3,124,19,89.702372305210886
5222,Boasso Global - 122,3,123,20,94.123265542095325
5223,Boasso Global - 130,3,131,21,94.677513445634219
5224,Boasso Global - 201,3,202,22,95.151856435041708
5225,Boasso Global - 121,3,122,23,102.335892866010198
5226,Boasso Global - 172,3,173,24,106.061364553551101
5227,Boasso Global - 200,3,201,25,106.450017436159072
5228,Boasso Global - 163,3,164,26,108.819940309926366
5229,Boasso Global - 168,3,169,27,109.789255245184023
5230,Boasso Global - 120,3,121,28,116.029299314986758
5231,Boasso Global - 240,3,241,29,116.999464847319345
5232,Boasso Global - 119,3,120,30,122.619383472315633
5233,Boasso Global - 242,3,243,31,127.675620212120180
5234,Boasso Global - 241,3,242,32,129.739972828748392
5235,Boasso Global - 173,3,174,33,132.194575671617457
5236,Boasso Global - 129,3,130,34,132.450508957402548
5237,Boasso Global - 237,3,238,35,133.793802410355511
5238,Boasso Global - 244,3,245,36,137.861512403506737
5239,Boasso Global - 174,3,175,37,138.646216121327143
5240,Boasso Global - 169,3,170,38,139.139085003084688
5241,Boasso Global - 109,3,110,39,139.176871301245541
5242,Boasso Global - 176,3,177,40,139.626399238375399
5243,Boasso Global - 243,3,244,41,141.968910083344781
5244,Boasso Global - 227,3,228,42,144.001431937807155
5245,Boasso Global - 239,3,240,43,144.751587776577111
5246,Boasso Global - 177,3,178,44,145.604128831034615
5247,Boasso Global - 228,3,229,45,147.063162048134842
5248,Boasso Global - 171,3,172,46,147.848618357046149
5249,Boasso Global - 235,3,236,47,149.712581655273709
5250,Boasso Global - 170,3,171,48,150.498812579426556
5251,Boasso Global - 245,3,246,49,152.005190153877919
5252,Boasso Global - 234,3,235,50,158.498173204938098
5253,Boasso Global - 175,3,176,51,159.494137377950608
5254,Boasso Global - 232,3,233,52,159.528591898375396
5255,Boasso Global - 230,3,231,53,164.396847901285810
5256,Boasso Global - 68,3,69,54,165.091185503327551
5257,Boasso Global - 233,3,234,55,166.498842517486224
5258,Boasso Global - 236,3,237,56,167.346073848802007
5259,Boasso Global - 238,3,239,57,169.856231404477796
5260,Boasso Global - 0,3,1,58,170.662734366324941
5261,Boasso Global - 107,3,108,59,171.972398146176914
5262,Boasso Global - 226,3,227,60,172.897246508887463
5263,Boasso Global - 69,3,70,61,173.649494651174649
5264,Boasso Global - 231,3,232,62,176.145627847183448
5265,Boasso Global - 223,3,224,63,182.688401969733263
5266,Boasso Global - 229,3,230,64,185.566350680963922
5267,Boasso Global - 108,3,109,65,185.915580930783932
5268,Boasso Global - 70,3,71,66,190.098751987681851
5269,Boasso Global - 225,3,226,67,190.676326997037677
5270,Boasso Global - 8,3,9,68,190.970797051199725
5271,Boasso Global - 55,3,56,69,194.368845424706365
5272,Boasso Global - 141,3,142,70,195.886859677572318
5273,Boasso Global - 152,3,153,71,196.565941284029890
5274,Boasso Global - 9,3,10,72,203.010919392505258
5275,Boasso Global - 278,3,279,73,205.617532858703100
5276,Boasso Global - 56,3,57,74,207.815648694749655
5277,Boasso Global - 219,3,220,75,209.682106146246269
5278,Boasso Global - 118,3,119,76,210.565672980630268
5279,Boasso Global - 222,3,223,77,216.645555642679113
5280,Boasso Global - 218,3,219,78,217.385022177416062
5281,Boasso Global - 111,3,112,79,222.267422656830576
5282,Boasso Global - 54,3,55,80,223.039016715648188
5283,Boasso Global - 106,3,107,81,223.730468498628937
5284,Boasso Global - 60,3,61,82,224.111626131489373
5285,Boasso Global - 224,3,225,83,225.263071993274252
5286,Boasso Global - 276,3,277,84,226.168537790064136
5287,Boasso Global - 142,3,143,85,228.374686790895197
5288,Boasso Global - 144,3,145,86,228.379443200022422
5289,Boasso Global - 220,3,221,87,229.960789446307359
5290,Boasso Global - 277,3,278,88,230.315731656206054
5291,Boasso Global - 57,3,58,89,232.708372041686602
5292,Boasso Global - 105,3,106,90,234.584210968535643
5293,Boasso Global - 147,3,148,91,239.274315119766527
5294,Boasso Global - 110,3,111,92,240.132333010550212
5295,Boasso Global - 272,3,273,93,240.535837161416168
5296,Boasso Global - 19,3,20,94,240.832971520588046
5297,Boasso Global - 145,3,146,95,241.046201345002743
5298,Boasso Global - 221,3,222,96,242.200408168245133
5299,Boasso Global - 58,3,59,97,243.712831298623428
5300,Boasso Global - 17,3,18,98,246.414166401048647
5301,Boasso Global - 273,3,274,99,247.923623881200456
5302,Boasso Global - 102,3,103,100,249.632704365623368
5303,Boasso Global - 275,3,276,101,250.253696046083519
5304,Boasso Global - 117,3,118,102,253.857832005651119
5305,Boasso Global - 274,3,275,103,255.117509520199604
5306,Boasso Global - 1,3,2,104,255.645096652490594
5307,Boasso Global - 2,3,3,105,256.831349308067502
5308,Boasso Global - 18,3,19,106,257.399739135012055
5309,Boasso Global - 16,3,17,107,259.411198426240674
5310,Boasso Global - 271,3,272,108,259.842333754370998
5311,Boasso Global - 3,3,4,109,261.685074638600781
5312,Boasso Global - 143,3,144,110,263.449907978352201
5313,Boasso Global - 146,3,147,111,264.119428746413575
5314,Boasso Global - 268,3,269,112,265.690874714033612
5315,Boasso Global - 31,3,32,113,265.878360065411016
5316,Boasso Global - 154,3,155,114,265.943985163784532
5317,Boasso Global - 77,3,78,115,266.239134270554359
5318,Boasso Global - 270,3,271,116,267.012071169702438
5319,Boasso Global - 15,3,16,117,267.438080184370335
5320,Boasso Global - 151,3,152,118,268.595866206394987
5321,Boasso Global - 156,3,157,119,269.518564772386185
5322,Boasso Global - 14,3,15,120,270.458827006411241
5323,Boasso Global - 38,3,39,121,271.390584837275810
5324,Boasso Global - 39,3,40,122,271.740994554378744
5325,Boasso Global - 113,3,114,123,272.030340598827365
5326,Boasso Global - 98,3,99,124,272.881271706577309
5327,Boasso Global - 76,3,77,125,273.650364023198904
5328,Boasso Global - 33,3,34,126,274.179406578706960
5329,Boasso Global - 59,3,60,127,277.203515573965717
5330,Boasso Global - 37,3,38,128,278.653176317586826
5331,Boasso Global - 150,3,151,129,279.175238472440469
5332,Boasso Global - 75,3,76,130,279.598435399381856
5333,Boasso Global - 112,3,113,131,279.687330407778347
5334,Boasso Global - 153,3,154,132,279.744772826612461
5335,Boasso Global - 140,3,141,133,281.775033924134846
5336,Boasso Global - 90,3,91,134,281.795086028753076
5337,Boasso Global - 116,3,117,135,281.946976427108325
5338,Boasso Global - 114,3,115,136,284.090059525580102
5339,Boasso Global - 115,3,116,137,285.074925539817400
5340,Boasso Global - 36,3,37,138,286.100202411242776
5341,Boasso Global - 269,3,270,139,286.735039094054855
5342,Boasso Global - 267,3,268,140,287.177865481902472
5343,Boasso Global - 32,3,33,141,289.521155949331785
5344,Boasso Global - 74,3,75,142,289.932212417106825
5345,Boasso Global - 29,3,30,143,290.700029141787525
5346,Boasso Global - 260,3,261,144,291.732915079812642
5347,Boasso Global - 103,3,104,145,292.052408567404370
5348,Boasso Global - 149,3,150,146,293.733663008322253
5349,Boasso Global - 148,3,149,147,294.487902299881512
5350,Boasso Global - 26,3,27,148,295.620055989449554
5351,Boasso Global - 61,3,62,149,296.603402934293854
5352,Boasso Global - 35,3,36,150,297.090565987076104
5353,Boasso Global - 28,3,29,151,298.949036278363735
5354,Boasso Global - 27,3,28,152,300.022814855975469
5355,Boasso Global - 47,3,48,153,301.614068957962900
5356,Boasso Global - 92,3,93,154,302.666685623262993
5357,Boasso Global - 72,3,73,155,303.047225123689714
5358,Boasso Global - 5,3,6,156,303.710542800332064
5359,Boasso Global - 261,3,262,157,305.896453180047615
5360,Boasso Global - 6,3,7,158,306.202533866151271
5361,Boasso Global - 30,3,31,159,308.100960825721586
5362,Boasso Global - 71,3,72,160,310.252611442705870
5363,Boasso Global - 73,3,74,161,310.701060576723705
5364,Boasso Global - 7,3,8,162,311.355067948664953
5365,Boasso Global - 10,3,11,163,316.502730302412999
5366,Boasso Global - 104,3,105,164,319.188575236552708
5367,Boasso Global - 155,3,156,165,319.859549478363078
5368,Boasso Global - 89,3,90,166,321.236157499207650
5369,Boasso Global - 257,3,258,167,326.878526748725619
5370,Boasso Global - 13,3,14,168,331.973520020367403
5371,Boasso Global - 88,3,89,169,335.220530213216477
5372,Boasso Global - 91,3,92,170,335.375161614307331
5373,Boasso Global - 4,3,5,171,337.625424740794699
5374,Boasso Global - 12,3,13,172,340.748318589993232
5375,Boasso Global - 97,3,98,173,341.749195165837762
5376,Boasso Global - 11,3,12,174,342.055625692081094
5377,Boasso Global - 96,3,97,175,342.285838029303534
5378,Boasso Global - 247,3,248,176,342.343967782337074
5379,Boasso Global - 95,3,96,177,342.531049106541900
5380,Boasso Global - 87,3,88,178,342.973493478344892
5381,Boasso Global - 266,3,267,179,344.501593271628053
5382,Boasso Global - 86,3,87,180,347.343531086811026
5383,Boasso Global - 99,3,100,181,349.752612271619114
5384,Boasso Global - 85,3,86,182,350.016845219712252
5385,Boasso Global - 83,3,84,183,350.630777378092375
5386,Boasso Global - 251,3,252,184,351.082881520481010
5387,Boasso Global - 246,3,247,185,353.969551090655784
5388,Boasso Global - 264,3,265,186,354.458226990563787
5389,Boasso Global - 263,3,264,187,355.314999729932765
5390,Boasso Global - 66,3,67,188,356.534678103058923
5391,Boasso Global - 67,3,68,189,359.920426350475338
5392,Boasso Global - 138,3,139,190,360.943259710241250
5393,Boasso Global - 248,3,249,191,361.256874581389297
5394,Boasso Global - 100,3,101,192,363.674743744705097
5395,Boasso Global - 101,3,102,193,363.899243025265378
5396,Boasso Global - 93,3,94,194,363.933630622581120
5397,Boasso Global - 139,3,140,195,366.535974616519013
5398,Boasso Global - 249,3,250,196,366.932409211178026
5399,Boasso Global - 250,3,251,197,366.952225302037448
5400,Boasso Global - 189,3,190,198,367.251083872905895
5401,Boasso Global - 48,3,49,199,367.915071920566163
5402,Boasso Global - 49,3,50,200,368.467976140603810
5403,Boasso Global - 84,3,85,201,370.222244332057016
5404,Boasso Global - 94,3,95,202,371.022003083139055
5405,Boasso Global - 256,3,257,203,374.200574867114938
5406,Boasso Global - 253,3,254,204,374.972108703597655
5407,Boasso Global - 65,3,66,205,375.416551008401655
5408,Boasso Global - 81,3,82,206,375.741689600328527
5409,Boasso Global - 209,3,210,207,375.875824106992411
5410,Boasso Global - 82,3,83,208,375.945519614202226
5411,Boasso Global - 252,3,253,209,378.281690890932055
5412,Boasso Global - 80,3,81,210,382.453769918661862
5413,Boasso Global - 181,3,182,211,382.897062330760320
5414,Boasso Global - 216,3,217,212,386.480692401246245
5415,Boasso Global - 262,3,263,213,387.126542152415425
5416,Boasso Global - 63,3,64,214,387.927568580502054
5417,Boasso Global - 258,3,259,215,388.616149319460817
5418,Boasso Global - 265,3,266,216,389.547573907834192
5419,Boasso Global - 79,3,80,217,390.899056303651321
5420,Boasso Global - 259,3,260,218,392.526918088251250
5421,Boasso Global - 187,3,188,219,394.725872064275961
5422,Boasso Global - 284,3,285,220,395.228613036430033
5423,Boasso Global - 215,3,216,221,396.283387347759799
5424,Boasso Global - 182,3,183,222,396.752183475670677
5425,Boasso Global - 62,3,63,223,399.413762650216540
5426,Boasso Global - 64,3,65,224,402.418128762679487
5427,Boasso Global - 217,3,218,225,402.536948497973697
5428,Boasso Global - 78,3,79,226,404.678352273495193
5429,Boasso Global - 188,3,189,227,406.609711408672752
5430,Boasso Global - 208,3,209,228,408.001694567159632
5431,Boasso Global - 44,3,45,229,408.021497161573677
5432,Boasso Global - 213,3,214,230,408.398055677956108
5433,Boasso Global - 43,3,44,231,412.803127384718607
5434,Boasso Global - 180,3,181,232,413.164590021691595
5435,Boasso Global - 53,3,54,233,413.912690896973459
5436,Boasso Global - 210,3,211,234,414.655493503333730
5437,Boasso Global - 45,3,46,235,415.190835662050517
5438,Boasso Global - 214,3,215,236,416.870527412110505
5439,Boasso Global - 46,3,47,237,417.650683355707883
5440,Boasso Global - 279,3,280,238,418.583364092898250
5441,Boasso Global - 179,3,180,239,421.498620267974957
5442,Boasso Global - 212,3,213,240,422.362257417508147
5443,Boasso Global - 280,3,281,241,422.389610842127411
5444,Boasso Global - 183,3,184,242,423.118438618612117
5445,Boasso Global - 40,3,41,243,423.740351911323216
5446,Boasso Global - 196,3,197,244,429.996250648489081
5447,Boasso Global - 197,3,198,245,432.404149508595083
5448,Boasso Global - 283,3,284,246,435.826448982793693
5449,Boasso Global - 184,3,185,247,437.168583583152270
5450,Boasso Global - 41,3,42,248,439.655123169129865
5451,Boasso Global - 288,3,289,249,440.743219820305796
5452,Boasso Global - 136,3,137,250,443.818491814167089
5453,Boasso Global - 286,3,287,251,451.340879995875866
5454,Boasso Global - 42,3,43,252,452.788072045612466
5455,Boasso Global - 211,3,212,253,453.914708389656369
5456,Boasso Global - 193,3,194,254,454.109404908339400
5457,Boasso Global - 135,3,136,255,456.244621354649723
5458,Boasso Global - 194,3,195,256,457.196768696145284
5459,Boasso Global - 186,3,187,257,457.323444958665505
5460,Boasso Global - 52,3,53,258,460.507911475683784
5461,Boasso Global - 185,3,186,259,461.761895127176274
5462,Boasso Global - 287,3,288,260,465.564021000088076
5463,Boasso Global - 207,3,208,261,467.436728771939954
5464,Boasso Global - 133,3,134,262,468.766814736824756
5465,Boasso Global - 137,3,138,263,470.946356693562223
5466,Boasso Global - 178,3,179,264,472.295187236261825
5467,Boasso Global - 281,3,282,265,474.184924331970819
5468,Boasso Global - 134,3,135,266,476.419983393117036
5469,Boasso Global - 25,3,26,267,480.224353581991409
5470,Boasso Global - 51,3,52,268,481.350058847757055
5471,Boasso Global - 282,3,283,269,482.290036499114592
5472,Boasso Global - 285,3,286,270,487.754295641068950
5473,Boasso Global - 50,3,51,271,490.704529455704858
5474,Boasso Global - 195,3,196,272,491.628202671602708
5475,Boasso Global - 203,3,204,273,492.260077482725421
5476,Boasso Global - 190,3,191,274,493.497596719311673
5477,Boasso Global - 191,3,192,275,494.146477486088372
5478,Boasso Global - 24,3,25,276,495.328975408757287
5479,Boasso Global - 202,3,203,277,496.247693487143579
5480,Boasso Global - 22,3,23,278,497.165559296096490
5481,Boasso Global - 20,3,21,279,497.890880517380822
5482,Boasso Global - 21,3,22,280,498.346601318982323
5483,Boasso Global - 132,3,133,281,498.870731279876395
5484,Boasso Global - 192,3,193,282,499.992994739759979
5485,Boasso Global - 23,3,24,283,501.650397276831029
5486,Boasso Global - 204,3,205,284,503.588085617105548
5487,Boasso Global - 34,3,35,285,512.731793080843204
5488,Boasso Global - 205,3,206,286,514.156301086518283
5489,Boasso Global - 255,3,256,287,528.564694332499471
5490,Boasso Global - 206,3,207,288,530.715224888980970
5491,Boasso Global - 254,3,255,289,535.185146084934331
5492,Central Transport - 167,4,168,1,10.780992534294446
5493,Central Transport - 198,4,199,2,31.409284139801571
5494,Central Transport - 166,4,167,3,35.760392385295020
5495,Central Transport - 199,4,200,4,36.616559004856342
5496,Central Transport - 162,4,163,5,43.812927916018303
5497,Central Transport - 131,4,132,6,44.127835271397096
5498,Central Transport - 161,4,162,7,47.655799082425268
5499,Central Transport - 201,4,202,8,49.410161850990946
5500,Central Transport - 130,4,131,9,55.873818433252183
5501,Central Transport - 128,4,129,10,58.375500967910874
5502,Central Transport - 168,4,169,11,64.047560661133247
5503,Central Transport - 126,4,127,12,66.225050208285765
5504,Central Transport - 200,4,201,13,67.646322423777036
5505,Central Transport - 240,4,241,14,78.195769834937323
5506,Central Transport - 157,4,158,15,79.039168907716558
5507,Central Transport - 125,4,126,16,79.044175038325150
5508,Central Transport - 242,4,243,17,88.871925199738158
5509,Central Transport - 241,4,242,18,90.936277816366371
5510,Central Transport - 124,4,125,19,91.410204482297743
5511,Central Transport - 160,4,161,20,92.610399187083601
5512,Central Transport - 176,4,177,21,93.884704654324594
5513,Central Transport - 127,4,128,22,94.949750494868468
5514,Central Transport - 123,4,124,23,98.591414840522035
5515,Central Transport - 244,4,245,24,99.057817391124729
5516,Central Transport - 159,4,160,25,99.370731406311137
5517,Central Transport - 177,4,178,26,99.862434246983824
5518,Central Transport - 158,4,159,27,100.120490601771536
5519,Central Transport - 243,4,244,28,103.165215070962745
5520,Central Transport - 122,4,123,29,105.485293007429206
5521,Central Transport - 235,4,236,30,110.908886642891687
5522,Central Transport - 121,4,122,31,111.224935401321346
5523,Central Transport - 164,4,165,32,112.005202441514555
5524,Central Transport - 165,4,166,33,114.751271039573325
5525,Central Transport - 234,4,235,34,119.694478192556076
5526,Central Transport - 232,4,233,35,120.724896885993360
5527,Central Transport - 120,4,121,36,124.918341850297907
5528,Central Transport - 230,4,231,37,125.593152888903788
5529,Central Transport - 233,4,234,38,127.695147505104188
5530,Central Transport - 236,4,237,39,128.542378836419999
5531,Central Transport - 119,4,120,40,131.508426007626753
5532,Central Transport - 226,4,227,41,134.093551496505427
5533,Central Transport - 231,4,232,42,137.341932834801412
5534,Central Transport - 172,4,173,43,140.986167611682163
5535,Central Transport - 129,4,130,44,141.339551492713696
5536,Central Transport - 237,4,238,45,142.682844945666602
5537,Central Transport - 223,4,224,46,143.884706957351227
5538,Central Transport - 229,4,230,47,146.762655668581885
5539,Central Transport - 225,4,226,48,151.872631984655641
5540,Central Transport - 239,4,240,49,153.640630311888231
5541,Central Transport - 245,4,246,50,154.616574815229683
