ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
7363,Detroit Produce Terminal - 12,2,13,138,352.039286985128058
7364,Detroit Produce Terminal - 262,2,263,139,354.423803684572590
7365,Detroit Produce Terminal - 104,2,105,140,360.137249206698868
7366,Detroit Produce Terminal - 138,2,139,141,360.361227625069375
7367,Detroit Produce Terminal - 155,2,156,142,360.808223448509239
7368,Detroit Produce Terminal - 26,2,27,143,371.639264914208923
7369,Detroit Produce Terminal - 266,2,267,144,385.450267241774270
7370,Detroit Produce Terminal - 10,2,11,145,385.720150651411473
7371,Detroit Produce Terminal - 118,2,119,146,393.177457566073599
7372,Detroit Produce Terminal - 74,2,75,147,394.351500132468914
7373,Detroit Produce Terminal - 264,2,265,148,395.406900960709891
7374,Detroit Produce Terminal - 189,2,190,149,408.199757843052055
7375,Detroit Produce Terminal - 48,2,49,150,408.863745890712266
7376,Detroit Produce Terminal - 49,2,50,151,409.416650110749913
7377,Detroit Produce Terminal - 181,2,182,152,423.845736300906481
7378,Detroit Produce Terminal - 117,2,118,153,425.311445050052896
7379,Detroit Produce Terminal - 265,2,266,154,430.496247877980295
7380,Detroit Produce Terminal - 19,2,20,155,433.232073847677327
7381,Detroit Produce Terminal - 259,2,260,156,433.475592058397353
7382,Detroit Produce Terminal - 187,2,188,157,435.674546034422121
7383,Detroit Produce Terminal - 182,2,183,158,437.700857445816837
7384,Detroit Produce Terminal - 256,2,257,159,445.548313770827463
7385,Detroit Produce Terminal - 188,2,189,160,447.558385378818912
7386,Detroit Produce Terminal - 258,2,259,161,448.142408278970549
7387,Detroit Produce Terminal - 180,2,181,162,454.113263991837755
7388,Detroit Produce Terminal - 179,2,180,163,462.447294238121117
7389,Detroit Produce Terminal - 183,2,184,164,464.067112588758278
7390,Detroit Produce Terminal - 263,2,264,165,464.433888908009635
7391,Detroit Produce Terminal - 196,2,197,166,470.944924618635241
7392,Detroit Produce Terminal - 197,2,198,167,473.352823478741243
7393,Detroit Produce Terminal - 283,2,284,168,476.775122952939853
7394,Detroit Produce Terminal - 184,2,185,169,478.117257553298430
7395,Detroit Produce Terminal - 98,2,99,170,478.304170613212079
7396,Detroit Produce Terminal - 11,2,12,171,494.647680802863533
7397,Detroit Produce Terminal - 193,2,194,172,495.058078878485560
7398,Detroit Produce Terminal - 194,2,195,173,498.145442666291444
7399,Detroit Produce Terminal - 186,2,187,174,498.272118928811665
7400,Detroit Produce Terminal - 185,2,186,175,502.710569097322434
7401,Detroit Produce Terminal - 178,2,179,176,513.243861206407928
7402,Detroit Produce Terminal - 281,2,282,177,515.133598302116980
7403,Detroit Produce Terminal - 257,2,258,178,517.821509334326379
7404,Detroit Produce Terminal - 25,2,26,179,521.173027552137569
7405,Detroit Produce Terminal - 71,2,72,180,522.584647089488271
7406,Detroit Produce Terminal - 73,2,74,181,523.033096223506050
7407,Detroit Produce Terminal - 282,2,283,182,523.238710469260695
7408,Detroit Produce Terminal - 284,2,285,183,530.234600413394219
7409,Detroit Produce Terminal - 195,2,196,184,532.576876641748981
7410,Detroit Produce Terminal - 72,2,73,185,532.910017381381294
7411,Detroit Produce Terminal - 190,2,191,186,534.446270689457833
7412,Detroit Produce Terminal - 191,2,192,187,535.095151456234589
7413,Detroit Produce Terminal - 24,2,25,188,536.277649378903448
7414,Detroit Produce Terminal - 116,2,117,189,537.801912210834075
7415,Detroit Produce Terminal - 20,2,21,190,538.839554487526925
7416,Detroit Produce Terminal - 21,2,22,191,539.295275289128426
7417,Detroit Produce Terminal - 192,2,193,192,540.941668709906139
7418,Detroit Produce Terminal - 23,2,24,193,542.599071246977246
7419,Detroit Produce Terminal - 113,2,114,194,547.718548039115149
7420,Detroit Produce Terminal - 22,2,23,195,549.351463120619087
7421,Detroit Produce Terminal - 115,2,116,196,551.569029342761610
7422,Detroit Produce Terminal - 137,2,138,197,551.684633899401319
7423,Detroit Produce Terminal - 34,2,35,198,553.680467050989250
7424,Detroit Produce Terminal - 94,2,95,199,554.647599935621770
7425,Detroit Produce Terminal - 205,2,206,200,555.104975056664443
7426,Detroit Produce Terminal - 114,2,115,201,560.353401015180680
7427,Detroit Produce Terminal - 112,2,113,202,561.409625031891437
7428,Detroit Produce Terminal - 93,2,94,203,561.882320461815993
7429,Detroit Produce Terminal - 18,2,19,204,562.349149502930345
7430,Detroit Produce Terminal - 95,2,96,205,562.892807888082416
7431,Detroit Produce Terminal - 135,2,136,206,565.704366169863988
7432,Detroit Produce Terminal - 280,2,281,207,566.151558445273395
7433,Detroit Produce Terminal - 33,2,34,208,567.555967828326516
7434,Detroit Produce Terminal - 134,2,135,209,569.620852025547265
7435,Detroit Produce Terminal - 17,2,18,210,570.367018177257364
7436,Detroit Produce Terminal - 206,2,207,211,571.663898859127016
7437,Detroit Produce Terminal - 203,2,204,212,572.998354688564632
7438,Detroit Produce Terminal - 31,2,32,213,576.597982916375258
7439,Detroit Produce Terminal - 202,2,203,214,576.985970692982846
7440,Detroit Produce Terminal - 16,2,17,215,578.384080380883574
7441,Detroit Produce Terminal - 136,2,137,216,578.824479191131218
7442,Detroit Produce Terminal - 204,2,205,217,584.326362822944589
7443,Detroit Produce Terminal - 15,2,16,218,586.391609830935636
7444,Detroit Produce Terminal - 65,2,66,219,586.397076295729335
7445,Detroit Produce Terminal - 66,2,67,220,590.550441597610984
7446,Detroit Produce Terminal - 14,2,15,221,594.423234835803783
7447,Detroit Produce Terminal - 42,2,43,222,597.416555932860547
7448,Detroit Produce Terminal - 63,2,64,223,598.908093867829734
7449,Detroit Produce Terminal - 287,2,288,224,600.570008377052204
7450,Detroit Produce Terminal - 41,2,42,225,600.802733896718792
7451,Detroit Produce Terminal - 133,2,134,226,603.772802113788998
7452,Detroit Produce Terminal - 88,2,89,227,605.362785312453411
7453,Detroit Produce Terminal - 5,2,6,228,608.585466878205352
7454,Detroit Produce Terminal - 62,2,63,229,610.394287937544277
7455,Detroit Produce Terminal - 6,2,7,230,610.922156717115286
7456,Detroit Produce Terminal - 67,2,68,231,611.510165230802841
7457,Detroit Produce Terminal - 92,2,93,232,612.269413640770608
7458,Detroit Produce Terminal - 279,2,280,233,613.311091005521462
7459,Detroit Produce Terminal - 7,2,8,234,616.074690799628911
7460,Detroit Produce Terminal - 91,2,92,235,619.668036213726168
7461,Detroit Produce Terminal - 89,2,90,236,620.534549362989992
7462,Detroit Produce Terminal - 285,2,286,237,622.760283018033192
7463,Detroit Produce Terminal - 286,2,287,238,623.197899733805912
7464,Detroit Produce Terminal - 43,2,44,239,623.729685435830334
7465,Detroit Produce Terminal - 32,2,33,240,625.414943314701759
7466,Detroit Produce Terminal - 288,2,289,241,626.054213267246951
7467,Detroit Produce Terminal - 46,2,47,242,628.618889077035419
7468,Detroit Produce Terminal - 90,2,91,243,630.334905783444583
7469,Detroit Produce Terminal - 209,2,210,244,631.117962782711516
7470,Detroit Produce Terminal - 132,2,133,245,633.876718656840580
7471,Detroit Produce Terminal - 40,2,41,246,634.666909962434943
7472,Detroit Produce Terminal - 64,2,65,247,637.735573232882075
7473,Detroit Produce Terminal - 4,2,5,248,642.345047591758657
7474,Detroit Produce Terminal - 44,2,45,249,643.338941631776265
7475,Detroit Produce Terminal - 97,2,98,250,646.468818016801720
7476,Detroit Produce Terminal - 96,2,97,251,647.005460880267606
7477,Detroit Produce Terminal - 247,2,248,252,647.063590633301033
7478,Detroit Produce Terminal - 80,2,81,253,649.486169112348989
7479,Detroit Produce Terminal - 45,2,46,254,650.508280132253049
7480,Detroit Produce Terminal - 85,2,86,255,651.350527668071209
7481,Detroit Produce Terminal - 99,2,100,256,654.472235122583243
7482,Detroit Produce Terminal - 87,2,88,257,655.424472380308998
7483,Detroit Produce Terminal - 251,2,252,258,655.802504371445025
7484,Detroit Produce Terminal - 246,2,247,259,658.689173941619742
7485,Detroit Produce Terminal - 86,2,87,260,659.794509988775189
7486,Detroit Produce Terminal - 79,2,80,261,661.005542877979224
7487,Detroit Produce Terminal - 208,2,209,262,662.222072502964807
7488,Detroit Produce Terminal - 248,2,249,263,665.976497432353312
7489,Detroit Produce Terminal - 100,2,101,264,668.394366595669112
7490,Detroit Produce Terminal - 101,2,102,265,668.618865876229393
7491,Detroit Produce Terminal - 249,2,250,266,671.652032062142098
7492,Detroit Produce Terminal - 250,2,251,267,671.671848153001520
7493,Detroit Produce Terminal - 207,2,208,268,672.041898002222183
7494,Detroit Produce Terminal - 217,2,218,269,672.643435072301600
7495,Detroit Produce Terminal - 78,2,79,270,674.784838847823039
7496,Detroit Produce Terminal - 82,2,83,271,675.103045189478962
7497,Detroit Produce Terminal - 81,2,82,272,675.306875203352661
7498,Detroit Produce Terminal - 213,2,214,273,678.504542252283954
7499,Detroit Produce Terminal - 253,2,254,274,679.691731554561670
7500,Detroit Produce Terminal - 84,2,85,275,682.673223234021293
7501,Detroit Produce Terminal - 252,2,253,276,683.001313741896183
7502,Detroit Produce Terminal - 53,2,54,277,684.019177471301532
7503,Detroit Produce Terminal - 210,2,211,278,684.761980077661633
7504,Detroit Produce Terminal - 214,2,215,279,686.977013986438351
7505,Detroit Produce Terminal - 83,2,84,280,691.321399930531925
7506,Detroit Produce Terminal - 212,2,213,281,692.468743991836163
7507,Detroit Produce Terminal - 216,2,217,282,709.255709071321462
7508,Detroit Produce Terminal - 215,2,216,283,715.802183483546514
7509,Detroit Produce Terminal - 211,2,212,284,724.021194963984271
7510,Detroit Produce Terminal - 52,2,53,285,730.614398050011800
7511,Detroit Produce Terminal - 51,2,52,286,751.456545422085128
7512,Detroit Produce Terminal - 50,2,51,287,760.811016030033102
7513,Detroit Produce Terminal - 255,2,256,288,798.671180906827544
7514,Detroit Produce Terminal - 254,2,255,289,805.291632659262518
7515,Boasso Global - 161,3,162,1,1.914104498374526
7516,Boasso Global - 162,3,163,2,1.928766668032441
7517,Boasso Global - 126,3,127,3,39.065137947213238
7518,Boasso Global - 167,3,168,4,48.990266518360308
7519,Boasso Global - 157,3,158,5,51.879256646644016
7520,Boasso Global - 125,3,126,6,51.884262777252616
7521,Boasso Global - 128,3,129,7,55.848313177383808
7522,Boasso Global - 131,3,132,8,56.889009441926369
7523,Boasso Global - 124,3,125,9,64.250292221225209
7524,Boasso Global - 160,3,161,10,65.450486926011067
7525,Boasso Global - 127,3,128,11,67.789838233795933
7526,Boasso Global - 165,3,166,12,71.434350227263224
7527,Boasso Global - 159,3,160,13,72.210819145238602
7528,Boasso Global - 158,3,159,14,72.960578340699001
7529,Boasso Global - 198,3,199,15,77.150978723852319
7530,Boasso Global - 166,3,167,16,81.502086969345797
7531,Boasso Global - 199,3,200,17,82.358253588907090
7532,Boasso Global - 164,3,165,18,84.845290180442021
7533,Boasso Global - 123,3,124,19,89.702372305210886
7534,Boasso Global - 122,3,123,20,94.123265542095325
7535,Boasso Global - 130,3,131,21,94.677513445634219
7536,Boasso Global - 201,3,202,22,95.151856435041708
7537,Boasso Global - 121,3,122,23,102.335892866010198
7538,Boasso Global - 172,3,173,24,106.061364553551101
7539,Boasso Global - 200,3,201,25,106.450017436159072
7540,Boasso Global - 163,3,164,26,108.819940309926366
7541,Boasso Global - 168,3,169,27,109.789255245184023
7542,Boasso Global - 120,3,121,28,116.029299314986758
7543,Boasso Global - 240,3,241,29,116.999464847319345
7544,Boasso Global - 119,3,120,30,122.619383472315633
7545,Boasso Global - 242,3,243,31,127.675620212120180
7546,Boasso Global - 241,3,242,32,129.739972828748392
7547,Boasso Global - 173,3,174,33,132.194575671617457
7548,Boasso Global - 129,3,130,34,132.450508957402548
7549,Boasso Global - 237,3,238,35,133.793802410355511
7550,Boasso Global - 244,3,245,36,137.861512403506737
7551,Boasso Global - 174,3,175,37,138.646216121327143
7552,Boasso Global - 169,3,170,38,139.139085003084688
7553,Boasso Global - 109,3,110,39,139.176871301245541
7554,Boasso Global - 176,3,177,40,139.626399238375399
7555,Boasso Global - 243,3,244,41,141.968910083344781
7556,Boasso Global - 227,3,228,42,144.001431937807155
7557,Boasso Global - 239,3,240,43,144.751587776577111
7558,Boasso Global - 177,3,178,44,145.604128831034615
7559,Boasso Global - 228,3,229,45,147.063162048134842
7560,Boasso Global - 171,3,172,46,147.848618357046149
7561,Boasso Global - 235,3,236,47,149.712581655273709
7562,Boasso Global - 170,3,171,48,150.498812579426556
7563,Boasso Global - 245,3,246,49,152.005190153877919
7564,Boasso Global - 236,3,237,50,157.463238617176216
7565,Boasso Global - 234,3,235,51,158.498173204938098
7566,Boasso Global - 175,3,176,52,159.494137377950608
7567,Boasso Global - 232,3,233,53,159.528591898375396
7568,Boasso Global - 225,3,226,54,163.432911148276361
7569,Boasso Global - 230,3,231,55,164.396847901285810
7570,Boasso Global - 68,3,69,56,165.091185503327551
7571,Boasso Global - 233,3,234,57,166.498842517486224
7572,Boasso Global - 238,3,239,58,169.856231404477796
7573,Boasso Global - 0,3,1,59,170.662734366324941
7574,Boasso Global - 107,3,108,60,171.972398146176914
7575,Boasso Global - 226,3,227,61,172.897246508887463
7576,Boasso Global - 69,3,70,62,173.649494651174649
7577,Boasso Global - 229,3,230,63,175.696734076468829
7578,Boasso Global - 231,3,232,64,176.145627847183448
7579,Boasso Global - 223,3,224,65,182.688401969733263
7580,Boasso Global - 108,3,109,66,185.915580930783932
7581,Boasso Global - 70,3,71,67,190.098751987681851
7582,Boasso Global - 8,3,9,68,190.970797051199725
7583,Boasso Global - 55,3,56,69,194.368845424706365
7584,Boasso Global - 141,3,142,70,195.886859677572318
7585,Boasso Global - 152,3,153,71,196.565941284029890
7586,Boasso Global - 9,3,10,72,203.010919392505258
7587,Boasso Global - 278,3,279,73,205.617532858703100
7588,Boasso Global - 56,3,57,74,207.815648694749655
7589,Boasso Global - 219,3,220,75,209.682106146246269
7590,Boasso Global - 222,3,223,76,216.645555642679113
7591,Boasso Global - 218,3,219,77,217.385022177416062
7592,Boasso Global - 111,3,112,78,222.267422656830576
7593,Boasso Global - 54,3,55,79,223.039016715648188
7594,Boasso Global - 106,3,107,80,223.730468498628937
7595,Boasso Global - 60,3,61,81,224.111626131489373
7596,Boasso Global - 224,3,225,82,225.263071993274252
7597,Boasso Global - 276,3,277,83,226.168537790064136
7598,Boasso Global - 142,3,143,84,228.374686790895197
7599,Boasso Global - 144,3,145,85,228.379443200022422
7600,Boasso Global - 220,3,221,86,229.960789446307359
7601,Boasso Global - 277,3,278,87,230.315731656206054
7602,Boasso Global - 57,3,58,88,232.708372041686602
7603,Boasso Global - 105,3,106,89,234.584210968535643
7604,Boasso Global - 147,3,148,90,239.274315119766527
7605,Boasso Global - 110,3,111,91,240.132333010550212
7606,Boasso Global - 272,3,273,92,240.535837161416168
7607,Boasso Global - 145,3,146,93,241.046201345002743
7608,Boasso Global - 221,3,222,94,242.200408168245133
7609,Boasso Global - 58,3,59,95,243.712831298623428
7610,Boasso Global - 273,3,274,96,247.923623881200456
7611,Boasso Global - 102,3,103,97,249.632704365623368
7612,Boasso Global - 275,3,276,98,250.253696046083519
7613,Boasso Global - 274,3,275,99,255.117509520199604
7614,Boasso Global - 1,3,2,100,255.645096652490594
7615,Boasso Global - 2,3,3,101,256.831349308067502
7616,Boasso Global - 271,3,272,102,259.842333754370998
7617,Boasso Global - 3,3,4,103,261.685074638600781
7618,Boasso Global - 143,3,144,104,263.449907978352201
7619,Boasso Global - 146,3,147,105,264.119428746413575
7620,Boasso Global - 268,3,269,106,265.690874714033612
7621,Boasso Global - 154,3,155,107,265.943985163784532
7622,Boasso Global - 77,3,78,108,266.239134270554359
7623,Boasso Global - 270,3,271,109,267.012071169702438
7624,Boasso Global - 151,3,152,110,268.595866206394987
7625,Boasso Global - 156,3,157,111,269.518564772386185
7626,Boasso Global - 38,3,39,112,271.390584837275810
7627,Boasso Global - 39,3,40,113,271.740994554378744
7628,Boasso Global - 76,3,77,114,273.650364023198904
7629,Boasso Global - 59,3,60,115,277.203515573965717
7630,Boasso Global - 37,3,38,116,278.653176317586826
7631,Boasso Global - 150,3,151,117,279.175238472440469
7632,Boasso Global - 75,3,76,118,279.598435399381856
7633,Boasso Global - 153,3,154,119,279.744772826612461
7634,Boasso Global - 28,3,29,120,280.609743805943253
7635,Boasso Global - 30,3,31,121,280.995526000745315
7636,Boasso Global - 140,3,141,122,281.775033924134846
7637,Boasso Global - 36,3,37,123,286.100202411242776
7638,Boasso Global - 269,3,270,124,286.735039094054855
7639,Boasso Global - 267,3,268,125,287.177865481902472
7640,Boasso Global - 29,3,30,126,289.055701205185187
7641,Boasso Global - 27,3,28,127,289.073671970491432
7642,Boasso Global - 260,3,261,128,291.732915079812642
7643,Boasso Global - 103,3,104,129,292.052408567404370
7644,Boasso Global - 149,3,150,130,293.733663008322253
7645,Boasso Global - 148,3,149,131,294.487902299881512
7646,Boasso Global - 61,3,62,132,296.603402934293854
7647,Boasso Global - 35,3,36,133,297.090565987076104
7648,Boasso Global - 13,3,14,134,297.270638034190426
7649,Boasso Global - 47,3,48,135,301.614068957962900
7650,Boasso Global - 261,3,262,136,305.896453180047615
7651,Boasso Global - 139,3,140,137,307.914446162595539
7652,Boasso Global - 12,3,13,138,311.090613014981898
7653,Boasso Global - 262,3,263,139,313.475129714426373
7654,Boasso Global - 104,3,105,140,319.188575236552708
7655,Boasso Global - 138,3,139,141,319.412553654923158
7656,Boasso Global - 155,3,156,142,319.859549478363078
7657,Boasso Global - 26,3,27,143,330.690590944062762
7658,Boasso Global - 266,3,267,144,344.501593271628053
7659,Boasso Global - 10,3,11,145,344.771476681265312
7660,Boasso Global - 118,3,119,146,352.228783595927439
7661,Boasso Global - 74,3,75,147,353.402826162322754
7662,Boasso Global - 264,3,265,148,354.458226990563787
7663,Boasso Global - 189,3,190,149,367.251083872905895
7664,Boasso Global - 48,3,49,150,367.915071920566163
7665,Boasso Global - 49,3,50,151,368.467976140603810
7666,Boasso Global - 181,3,182,152,382.897062330760320
7667,Boasso Global - 117,3,118,153,384.362771079906736
7668,Boasso Global - 265,3,266,154,389.547573907834192
7669,Boasso Global - 19,3,20,155,392.283399877531167
7670,Boasso Global - 259,3,260,156,392.526918088251250
7671,Boasso Global - 187,3,188,157,394.725872064275961
7672,Boasso Global - 182,3,183,158,396.752183475670677
7673,Boasso Global - 256,3,257,159,404.599639800681359
7674,Boasso Global - 188,3,189,160,406.609711408672752
7675,Boasso Global - 258,3,259,161,407.193734308824446
7676,Boasso Global - 180,3,181,162,413.164590021691595
7677,Boasso Global - 179,3,180,163,421.498620267974957
7678,Boasso Global - 183,3,184,164,423.118438618612117
7679,Boasso Global - 263,3,264,165,423.485214937863532
7680,Boasso Global - 196,3,197,166,429.996250648489081
7681,Boasso Global - 197,3,198,167,432.404149508595083
7682,Boasso Global - 283,3,284,168,435.826448982793693
7683,Boasso Global - 184,3,185,169,437.168583583152270
7684,Boasso Global - 98,3,99,170,437.355496643065919
7685,Boasso Global - 11,3,12,171,453.699006832717430
7686,Boasso Global - 193,3,194,172,454.109404908339400
7687,Boasso Global - 194,3,195,173,457.196768696145284
7688,Boasso Global - 186,3,187,174,457.323444958665505
7689,Boasso Global - 185,3,186,175,461.761895127176274
7690,Boasso Global - 178,3,179,176,472.295187236261825
7691,Boasso Global - 281,3,282,177,474.184924331970819
7692,Boasso Global - 257,3,258,178,476.872835364180105
7693,Boasso Global - 25,3,26,179,480.224353581991409
7694,Boasso Global - 71,3,72,180,481.635973119342168
7695,Boasso Global - 73,3,74,181,482.084422253360003
7696,Boasso Global - 282,3,283,182,482.290036499114592
7697,Boasso Global - 284,3,285,183,489.285926443248229
7698,Boasso Global - 195,3,196,184,491.628202671602708
7699,Boasso Global - 72,3,73,185,491.961343411235077
7700,Boasso Global - 190,3,191,186,493.497596719311673
7701,Boasso Global - 191,3,192,187,494.146477486088372
7702,Boasso Global - 24,3,25,188,495.328975408757287
7703,Boasso Global - 116,3,117,189,496.853238240687972
7704,Boasso Global - 20,3,21,190,497.890880517380822
7705,Boasso Global - 21,3,22,191,498.346601318982323
7706,Boasso Global - 192,3,193,192,499.992994739759979
7707,Boasso Global - 23,3,24,193,501.650397276831029
7708,Boasso Global - 113,3,114,194,506.769874068968932
7709,Boasso Global - 22,3,23,195,508.402789150472870
7710,Boasso Global - 115,3,116,196,510.620355372615336
7711,Boasso Global - 137,3,138,197,510.735959929255216
7712,Boasso Global - 34,3,35,198,512.731793080843204
7713,Boasso Global - 94,3,95,199,513.698925965475610
7714,Boasso Global - 205,3,206,200,514.156301086518283
7715,Boasso Global - 114,3,115,201,519.404727045034406
7716,Boasso Global - 112,3,113,202,520.460951061745277
7717,Boasso Global - 93,3,94,203,520.933646491669833
7718,Boasso Global - 18,3,19,204,521.400475532784185
7719,Boasso Global - 95,3,96,205,521.944133917936256
7720,Boasso Global - 135,3,136,206,524.755692199717714
7721,Boasso Global - 280,3,281,207,525.202884475127348
7722,Boasso Global - 33,3,34,208,526.607293858180356
7723,Boasso Global - 134,3,135,209,528.672178055401218
7724,Boasso Global - 17,3,18,210,529.418344207111204
7725,Boasso Global - 206,3,207,211,530.715224888980970
7726,Boasso Global - 203,3,204,212,532.049680718418472
7727,Boasso Global - 31,3,32,213,535.649308946229098
7728,Boasso Global - 202,3,203,214,536.037296722836686
7729,Boasso Global - 16,3,17,215,537.435406410737414
7730,Boasso Global - 136,3,137,216,537.875805220985171
7731,Boasso Global - 204,3,205,217,543.377688852798428
7732,Boasso Global - 15,3,16,218,545.442935860789476
7733,Boasso Global - 65,3,66,219,545.448402325583288
7734,Boasso Global - 66,3,67,220,549.601767627464938
7735,Boasso Global - 14,3,15,221,553.474560865657622
7736,Boasso Global - 42,3,43,222,556.467881962714500
7737,Boasso Global - 63,3,64,223,557.959419897683688
7738,Boasso Global - 287,3,288,224,559.621334406906158
7739,Boasso Global - 41,3,42,225,559.854059926572745
7740,Boasso Global - 133,3,134,226,562.824128143642952
7741,Boasso Global - 88,3,89,227,564.414111342307365
7742,Boasso Global - 5,3,6,228,567.636792908059192
7743,Boasso Global - 62,3,63,229,569.445613967398231
7744,Boasso Global - 6,3,7,230,569.973482746969125
7745,Boasso Global - 67,3,68,231,570.561491260656794
7746,Boasso Global - 92,3,93,232,571.320739670624448
7747,Boasso Global - 279,3,280,233,572.362417035375415
7748,Boasso Global - 7,3,8,234,575.126016829482751
7749,Boasso Global - 91,3,92,235,578.719362243580008
7750,Boasso Global - 89,3,90,236,579.585875392843946
7751,Boasso Global - 285,3,286,237,581.811609047887146
7752,Boasso Global - 286,3,287,238,582.249225763659865
7753,Boasso Global - 43,3,44,239,582.781011465684287
7754,Boasso Global - 32,3,33,240,584.466269344555599
7755,Boasso Global - 288,3,289,241,585.105539297100904
7756,Boasso Global - 46,3,47,242,587.670215106889373
7757,Boasso Global - 90,3,91,243,589.386231813298423
7758,Boasso Global - 209,3,210,244,590.169288812565469
7759,Boasso Global - 132,3,133,245,592.928044686694534
7760,Boasso Global - 40,3,41,246,593.718235992288896
7761,Boasso Global - 64,3,65,247,596.786899262736029
7762,Boasso Global - 4,3,5,248,601.396373621612611
7763,Boasso Global - 44,3,45,249,602.390267661630219
7764,Boasso Global - 97,3,98,250,605.520144046655560
7765,Boasso Global - 96,3,97,251,606.056786910121446
7766,Boasso Global - 247,3,248,252,606.114916663154872
7767,Boasso Global - 80,3,81,253,608.537495142202943
7768,Boasso Global - 45,3,46,254,609.559606162107002
7769,Boasso Global - 85,3,86,255,610.401853697925162
7770,Boasso Global - 99,3,100,256,613.523561152437082
7771,Boasso Global - 87,3,88,257,614.475798410162952
7772,Boasso Global - 251,3,252,258,614.853830401298865
7773,Boasso Global - 246,3,247,259,617.740499971473582
7774,Boasso Global - 86,3,87,260,618.845836018629143
7775,Boasso Global - 79,3,80,261,620.056868907833177
7776,Boasso Global - 208,3,209,262,621.273398532818760
7777,Boasso Global - 248,3,249,263,625.027823462207152
7778,Boasso Global - 100,3,101,264,627.445692625522952
7779,Boasso Global - 101,3,102,265,627.670191906083232
7780,Boasso Global - 249,3,250,266,630.703358091995938
7781,Boasso Global - 250,3,251,267,630.723174182855360
7782,Boasso Global - 207,3,208,268,631.093224032076137
7783,Boasso Global - 217,3,218,269,631.694761102155553
7784,Boasso Global - 78,3,79,270,633.836164877676993
7785,Boasso Global - 82,3,83,271,634.154371219332916
7786,Boasso Global - 81,3,82,272,634.358201233206614
7787,Boasso Global - 213,3,214,273,637.555868282137908
7788,Boasso Global - 253,3,254,274,638.743057584415510
7789,Boasso Global - 84,3,85,275,641.724549263875247
7790,Boasso Global - 252,3,253,276,642.052639771750023
7791,Boasso Global - 53,3,54,277,643.070503501155486
7792,Boasso Global - 210,3,211,278,643.813306107515587
7793,Boasso Global - 214,3,215,279,646.028340016292304
7794,Boasso Global - 83,3,84,280,650.372725960385878
7795,Boasso Global - 212,3,213,281,651.520070021690117
7796,Boasso Global - 216,3,217,282,668.307035101175416
7797,Boasso Global - 215,3,216,283,674.853509513400468
7798,Boasso Global - 211,3,212,284,683.072520993838225
7799,Boasso Global - 52,3,53,285,689.665724079865754
7800,Boasso Global - 51,3,52,286,710.507871451939081
7801,Boasso Global - 50,3,51,287,719.862342059887055
7802,Boasso Global - 255,3,256,288,757.722506936681498
7803,Boasso Global - 254,3,255,289,764.342958689116472
7804,Central Transport - 167,4,168,1,10.780992534294446
7805,Central Transport - 198,4,199,2,31.409284139801571
7806,Central Transport - 166,4,167,3,35.760392385295020
7807,Central Transport - 199,4,200,4,36.616559004856342
7808,Central Transport - 162,4,163,5,43.812927916018303
7809,Central Transport - 131,4,132,6,44.127835271397096
7810,Central Transport - 161,4,162,7,47.655799082425268
7811,Central Transport - 201,4,202,8,49.410161850990946
7812,Central Transport - 130,4,131,9,55.873818433252183
7813,Central Transport - 128,4,129,10,58.375500967910874
7814,Central Transport - 168,4,169,11,64.047560661133247
7815,Central Transport - 126,4,127,12,66.225050208285765
7816,Central Transport - 200,4,201,13,67.646322423777036
7817,Central Transport - 240,4,241,14,78.195769834937323
7818,Central Transport - 157,4,158,15,79.039168907716558
7819,Central Transport - 125,4,126,16,79.044175038325150
7820,Central Transport - 242,4,243,17,88.871925199738158
7821,Central Transport - 241,4,242,18,90.936277816366371
7822,Central Transport - 124,4,125,19,91.410204482297743
7823,Central Transport - 160,4,161,20,92.610399187083601
7824,Central Transport - 176,4,177,21,93.884704654324594
7825,Central Transport - 127,4,128,22,94.949750494868468
7826,Central Transport - 123,4,124,23,98.591414840522035
7827,Central Transport - 244,4,245,24,99.057817391124729
7828,Central Transport - 159,4,160,25,99.370731406311137
7829,Central Transport - 177,4,178,26,99.862434246983824
7830,Central Transport - 158,4,159,27,100.120490601771536
7831,Central Transport - 243,4,244,28,103.165215070962745
7832,Central Transport - 122,4,123,29,105.485293007429206
7833,Central Transport - 235,4,236,30,110.908886642891687
7834,Central Transport - 121,4,122,31,111.224935401321346
7835,Central Transport - 164,4,165,32,112.005202441514555
7836,Central Transport - 165,4,166,33,114.751271039573325
7837,Central Transport - 236,4,237,34,118.659543604794180
7838,Central Transport - 234,4,235,35,119.694478192556076
7839,Central Transport - 232,4,233,36,120.724896885993360
7840,Central Transport - 120,4,121,37,124.918341850297907
7841,Central Transport - 230,4,231,38,125.593152888903788
7842,Central Transport - 233,4,234,39,127.695147505104188
7843,Central Transport - 119,4,120,40,131.508426007626753
7844,Central Transport - 226,4,227,41,134.093551496505427
7845,Central Transport - 229,4,230,42,136.893039064086821
7846,Central Transport - 231,4,232,43,137.341932834801412
7847,Central Transport - 172,4,173,44,140.986167611682163
7848,Central Transport - 129,4,130,45,141.339551492713696
7849,Central Transport - 237,4,238,46,142.682844945666602
7850,Central Transport - 245,4,246,47,143.704565688184232
7851,Central Transport - 223,4,224,48,143.884706957351227
7852,Central Transport - 225,4,226,49,146.960622857610190
7853,Central Transport - 227,4,228,50,151.708323904254996
