ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
5043,Detroit Produce Terminal - 141,2,142,139,218.274451399766122
5044,Detroit Produce Terminal - 49,2,50,140,218.951186377602284
5045,Detroit Produce Terminal - 152,2,153,141,218.953533006223722
5046,Detroit Produce Terminal - 268,2,269,142,218.973636581534180
5047,Detroit Produce Terminal - 31,2,32,143,219.491399091920812
5048,Detroit Produce Terminal - 48,2,49,144,219.504090597639959
5049,Detroit Produce Terminal - 98,2,99,145,220.465656329598488
5050,Detroit Produce Terminal - 256,2,257,146,220.656752129863406
5051,Detroit Produce Terminal - 283,2,284,147,220.672264878476170
5052,Detroit Produce Terminal - 16,2,17,148,221.277496556429128
5053,Detroit Produce Terminal - 94,2,95,149,223.665622610432877
5054,Detroit Produce Terminal - 32,2,33,150,224.176429567659682
5055,Detroit Produce Terminal - 92,2,93,151,227.298911877770536
5056,Detroit Produce Terminal - 262,2,263,152,228.681490116129311
5057,Detroit Produce Terminal - 15,2,16,153,229.285026006481274
5058,Detroit Produce Terminal - 56,2,57,154,230.203240416943487
5059,Detroit Produce Terminal - 264,2,265,155,231.531254223187744
5060,Detroit Produce Terminal - 93,2,94,156,232.981796102056762
5061,Detroit Produce Terminal - 90,2,91,157,236.203934509644029
5062,Detroit Produce Terminal - 91,2,92,158,236.544289561601175
5063,Detroit Produce Terminal - 284,2,285,159,240.723032666905652
5064,Detroit Produce Terminal - 99,2,100,160,242.066425533094758
5065,Detroit Produce Terminal - 100,2,101,161,243.517876258294280
5066,Detroit Produce Terminal - 54,2,55,162,245.426608437842020
5067,Detroit Produce Terminal - 60,2,61,163,246.499217853683206
5068,Detroit Produce Terminal - 14,2,15,164,246.561574114432403
5069,Detroit Produce Terminal - 142,2,143,165,250.762278513089029
5070,Detroit Produce Terminal - 144,2,145,166,250.767034922216254
5071,Detroit Produce Terminal - 5,2,6,167,251.294927423353244
5072,Detroit Produce Terminal - 146,2,147,168,252.476805967894848
5073,Detroit Produce Terminal - 57,2,58,169,255.095963763880434
5074,Detroit Produce Terminal - 89,2,90,170,255.891431117535518
5075,Detroit Produce Terminal - 266,2,267,171,255.935917009759862
5076,Detroit Produce Terminal - 6,2,7,172,259.631617262263262
5077,Detroit Produce Terminal - 251,2,252,173,260.797660615927555
5078,Detroit Produce Terminal - 147,2,148,174,261.661906841960388
5079,Detroit Produce Terminal - 97,2,98,175,263.139073959131565
5080,Detroit Produce Terminal - 145,2,146,176,263.433793067196575
5081,Detroit Produce Terminal - 88,2,89,177,263.891480214328453
5082,Detroit Produce Terminal - 7,2,8,178,264.784151344776944
5083,Detroit Produce Terminal - 58,2,59,179,266.100423020817288
5084,Detroit Produce Terminal - 66,2,67,180,266.653111885261808
5085,Detroit Produce Terminal - 67,2,68,181,270.038860132678224
5086,Detroit Produce Terminal - 102,2,103,182,272.020296087817201
5087,Detroit Produce Terminal - 280,2,281,183,276.639990698784800
5088,Detroit Produce Terminal - 34,2,35,184,277.104302320272041
5089,Detroit Produce Terminal - 188,2,189,185,277.535955888537046
5090,Detroit Produce Terminal - 86,2,87,186,279.289533351922955
5091,Detroit Produce Terminal - 192,2,193,187,279.944805109283379
5092,Detroit Produce Terminal - 252,2,253,188,282.029403438362351
5093,Detroit Produce Terminal - 143,2,144,189,285.837499700546005
5094,Detroit Produce Terminal - 87,2,88,190,286.314892972365953
5095,Detroit Produce Terminal - 154,2,155,191,288.331576885978393
5096,Detroit Produce Terminal - 136,2,137,192,289.312911444642680
5097,Detroit Produce Terminal - 153,2,154,193,289.618701739056348
5098,Detroit Produce Terminal - 151,2,152,194,290.983457928588791
5099,Detroit Produce Terminal - 4,2,5,195,291.054508136906691
5100,Detroit Produce Terminal - 156,2,157,196,291.906156494580046
5101,Detroit Produce Terminal - 85,2,86,197,293.358244713733313
5102,Detroit Produce Terminal - 96,2,97,198,295.714921425415525
5103,Detroit Produce Terminal - 247,2,248,199,295.773051178449066
5104,Detroit Produce Terminal - 65,2,66,200,296.885508549240853
5105,Detroit Produce Terminal - 59,2,60,201,299.591107296159578
5106,Detroit Produce Terminal - 196,2,197,202,300.922495128353376
5107,Detroit Produce Terminal - 281,2,282,203,301.253375915082870
5108,Detroit Produce Terminal - 150,2,151,204,301.562830194634273
5109,Detroit Produce Terminal - 135,2,136,205,301.739040985125314
5110,Detroit Produce Terminal - 84,2,85,206,302.168246597168945
5111,Detroit Produce Terminal - 155,2,156,207,303.170984231829664
5112,Detroit Produce Terminal - 197,2,198,208,303.330393988459377
5113,Detroit Produce Terminal - 83,2,84,209,304.059860774204367
5114,Detroit Produce Terminal - 246,2,247,210,307.398634486767776
5115,Detroit Produce Terminal - 42,2,43,211,307.904988186372009
5116,Detroit Produce Terminal - 282,2,283,212,309.358488082226643
5117,Detroit Produce Terminal - 287,2,288,213,311.058440630563666
5118,Detroit Produce Terminal - 41,2,42,214,311.291166150230367
5119,Detroit Produce Terminal - 20,2,21,215,312.717341852129152
5120,Detroit Produce Terminal - 133,2,134,216,314.261234367300347
5121,Detroit Produce Terminal - 103,2,104,217,314.440000289598231
5122,Detroit Produce Terminal - 248,2,249,218,314.685957977501289
5123,Detroit Produce Terminal - 25,2,26,219,316.118705442007865
5124,Detroit Produce Terminal - 149,2,150,220,316.121254730516057
5125,Detroit Produce Terminal - 137,2,138,221,316.440776324037813
5126,Detroit Produce Terminal - 148,2,149,222,316.875494022075316
5127,Detroit Produce Terminal - 61,2,62,223,318.990994656487715
5128,Detroit Produce Terminal - 209,2,210,224,319.217223601013472
5129,Detroit Produce Terminal - 249,2,250,225,320.361492607290018
5130,Detroit Produce Terminal - 250,2,251,226,320.381308698149439
5131,Detroit Produce Terminal - 134,2,135,227,321.914403023592627
5132,Detroit Produce Terminal - 279,2,280,228,323.799523259032981
5133,Detroit Produce Terminal - 193,2,194,229,325.035649388203694
5134,Detroit Produce Terminal - 80,2,81,230,325.795169412682924
5135,Detroit Produce Terminal - 194,2,195,231,328.123013176009579
5136,Detroit Produce Terminal - 186,2,187,232,328.249689438529799
5137,Detroit Produce Terminal - 253,2,254,233,328.401192099709647
5138,Detroit Produce Terminal - 81,2,82,234,329.170772996440519
5139,Detroit Produce Terminal - 82,2,83,235,329.374603010314217
5140,Detroit Produce Terminal - 185,2,186,236,332.688139607040569
5141,Detroit Produce Terminal - 285,2,286,237,333.248715271544540
5142,Detroit Produce Terminal - 286,2,287,238,333.686331987317260
5143,Detroit Produce Terminal - 43,2,44,239,334.218117689341739
5144,Detroit Produce Terminal - 79,2,80,240,334.240455797672382
5145,Detroit Produce Terminal - 288,2,289,241,336.542645520758526
5146,Detroit Produce Terminal - 21,2,22,242,337.011757509676102
5147,Detroit Produce Terminal - 203,2,204,243,337.754497113201012
5148,Detroit Produce Terminal - 213,2,214,244,340.105144279511251
5149,Detroit Produce Terminal - 216,2,217,245,340.169038350903691
5150,Detroit Produce Terminal - 214,2,215,246,340.977600882854915
5151,Detroit Produce Terminal - 104,2,105,247,341.576166958746569
5152,Detroit Produce Terminal - 202,2,203,248,341.742113117619169
5153,Detroit Produce Terminal - 22,2,23,249,342.659978926572080
5154,Detroit Produce Terminal - 178,2,179,250,343.221431716126119
5155,Detroit Produce Terminal - 132,2,133,251,344.365150910351986
5156,Detroit Produce Terminal - 40,2,41,252,345.155342215946348
5157,Detroit Produce Terminal - 217,2,218,253,345.878347991994758
5158,Detroit Produce Terminal - 46,2,47,254,347.398832093046849
5159,Detroit Produce Terminal - 78,2,79,255,348.019751767516254
5160,Detroit Produce Terminal - 204,2,205,256,349.082505247581139
5161,Detroit Produce Terminal - 215,2,216,257,349.712470743871791
5162,Detroit Produce Terminal - 62,2,63,258,350.020289340805562
5163,Detroit Produce Terminal - 208,2,209,259,351.343094061180693
5164,Detroit Produce Terminal - 184,2,185,260,351.476520832678659
5165,Detroit Produce Terminal - 64,2,65,261,352.177772716365382
5166,Detroit Produce Terminal - 23,2,24,262,355.105854455816029
5167,Detroit Produce Terminal - 63,2,64,263,356.464153029701833
5168,Detroit Produce Terminal - 53,2,54,264,357.254090390994520
5169,Detroit Produce Terminal - 210,2,211,265,357.996892997354792
5170,Detroit Produce Terminal - 45,2,46,266,358.541353492344001
5171,Detroit Produce Terminal - 183,2,184,267,359.708148309616490
5172,Detroit Produce Terminal - 212,2,213,268,360.069346019063289
5173,Detroit Produce Terminal - 24,2,25,269,362.282811728878528
5174,Detroit Produce Terminal - 179,2,180,270,362.361507771930121
5175,Detroit Produce Terminal - 195,2,196,271,362.554447151467002
5176,Detroit Produce Terminal - 187,2,188,272,364.007561196685685
5177,Detroit Produce Terminal - 190,2,191,273,364.423841199175968
5178,Detroit Produce Terminal - 44,2,45,274,364.531018245162670
5179,Detroit Produce Terminal - 191,2,192,275,365.072721965952667
5180,Detroit Produce Terminal - 189,2,190,276,366.900603969595636
5181,Detroit Produce Terminal - 205,2,206,277,367.468395080630444
5182,Detroit Produce Terminal - 180,2,181,278,380.062362768862670
5183,Detroit Produce Terminal - 206,2,207,279,384.825276469820324
5184,Detroit Produce Terminal - 207,2,208,280,386.674927134369739
5185,Detroit Produce Terminal - 211,2,212,281,391.621796991211511
5186,Detroit Produce Terminal - 182,2,183,282,398.786497010341691
5187,Detroit Produce Terminal - 52,2,53,283,403.849310969704845
5188,Detroit Produce Terminal - 181,2,182,284,410.898033484294899
5189,Detroit Produce Terminal - 51,2,52,285,424.691458341778116
5190,Detroit Produce Terminal - 50,2,51,286,434.045928949725919
5191,Detroit Produce Terminal - 255,2,256,287,478.767216787793132
5192,Detroit Produce Terminal - 254,2,255,288,484.451729621682716
5193,Boasso Global - 161,3,162,1,1.914104498374526
5194,Boasso Global - 162,3,163,2,1.928766668032441
5195,Boasso Global - 126,3,127,3,39.065137947213238
5196,Boasso Global - 167,3,168,4,48.990266518360308
5197,Boasso Global - 157,3,158,5,51.879256646644016
5198,Boasso Global - 125,3,126,6,51.884262777252616
5199,Boasso Global - 128,3,129,7,55.848313177383808
5200,Boasso Global - 131,3,132,8,56.889009441926369
5201,Boasso Global - 164,3,165,9,62.350517893524838
5202,Boasso Global - 124,3,125,10,64.250292221225209
5203,Boasso Global - 160,3,161,11,65.450486926011067
5204,Boasso Global - 127,3,128,12,67.789838233795933
5205,Boasso Global - 163,3,164,13,69.184257562710940
5206,Boasso Global - 165,3,166,14,71.434350227263224
5207,Boasso Global - 159,3,160,15,72.210819145238602
5208,Boasso Global - 158,3,159,16,72.960578340699001
5209,Boasso Global - 108,3,109,17,75.934083229955704
5210,Boasso Global - 198,3,199,18,77.150978723852319
5211,Boasso Global - 199,3,200,19,82.358253588907090
5212,Boasso Global - 166,3,167,20,83.035206569436696
5213,Boasso Global - 123,3,124,21,89.702372305210886
5214,Boasso Global - 201,3,202,22,90.684976035132607
5215,Boasso Global - 130,3,131,23,94.677513445634219
5216,Boasso Global - 107,3,108,24,96.552033873142818
5217,Boasso Global - 122,3,123,25,96.596250472118058
5218,Boasso Global - 121,3,122,26,102.335892866010198
5219,Boasso Global - 106,3,107,27,104.808016518474275
5220,Boasso Global - 172,3,173,28,106.061364553551101
5221,Boasso Global - 200,3,201,29,106.450017436159072
5222,Boasso Global - 68,3,69,30,109.858313788605273
5223,Boasso Global - 168,3,169,31,111.322374845274922
5224,Boasso Global - 69,3,70,32,114.414773560667243
5225,Boasso Global - 120,3,121,33,116.029299314986758
5226,Boasso Global - 240,3,241,34,116.999464847319345
5227,Boasso Global - 119,3,120,35,122.619383472315633
5228,Boasso Global - 70,3,71,36,122.871739194887311
5229,Boasso Global - 105,3,106,37,124.982213624410662
5230,Boasso Global - 242,3,243,38,127.675620212120180
5231,Boasso Global - 241,3,242,39,129.739972828748392
5232,Boasso Global - 0,3,1,40,130.088705042552220
5233,Boasso Global - 173,3,174,41,132.194575671617457
5234,Boasso Global - 129,3,130,42,132.450508957402548
5235,Boasso Global - 237,3,238,43,133.793802410355511
5236,Boasso Global - 9,3,10,44,135.728066466518413
5237,Boasso Global - 244,3,245,45,137.861512403506737
5238,Boasso Global - 174,3,175,46,138.646216121327143
5239,Boasso Global - 169,3,170,47,139.139085003084688
5240,Boasso Global - 275,3,276,48,140.651390720867624
5241,Boasso Global - 176,3,177,49,141.159518838466283
5242,Boasso Global - 243,3,244,50,141.968910083344781
5243,Boasso Global - 227,3,228,51,144.001431937807155
5244,Boasso Global - 239,3,240,52,144.751587776577111
5245,Boasso Global - 228,3,229,53,147.063162048134842
5246,Boasso Global - 177,3,178,54,147.137248431125499
5247,Boasso Global - 8,3,9,55,147.768188807823975
5248,Boasso Global - 277,3,278,56,149.483527505160595
5249,Boasso Global - 235,3,236,57,149.712581655273709
5250,Boasso Global - 245,3,246,58,152.005190153877919
5251,Boasso Global - 170,3,171,59,153.201919551881218
5252,Boasso Global - 77,3,78,60,156.636828945338465
5253,Boasso Global - 236,3,237,61,157.463238617176216
5254,Boasso Global - 234,3,235,62,158.498173204938098
5255,Boasso Global - 175,3,176,63,159.494137377950608
5256,Boasso Global - 232,3,233,64,159.528591898375396
5257,Boasso Global - 276,3,277,65,162.930258035232328
5258,Boasso Global - 225,3,226,66,163.432911148276361
5259,Boasso Global - 76,3,77,67,164.048058697983009
5260,Boasso Global - 230,3,231,68,164.396847901285810
5261,Boasso Global - 233,3,234,69,166.498842517486224
5262,Boasso Global - 171,3,172,70,167.225147777398007
5263,Boasso Global - 27,3,28,71,168.938003943850504
5264,Boasso Global - 238,3,239,72,169.856231404477796
5265,Boasso Global - 140,3,141,73,172.172728598918951
5266,Boasso Global - 226,3,227,74,172.897246508887463
5267,Boasso Global - 26,3,27,75,175.573459132506372
5268,Boasso Global - 229,3,230,76,175.696734076468829
5269,Boasso Global - 28,3,29,77,175.706875092727415
5270,Boasso Global - 30,3,31,78,176.092657287529335
5271,Boasso Global - 231,3,232,79,176.145627847183448
5272,Boasso Global - 278,3,279,80,176.273798399888818
5273,Boasso Global - 272,3,273,81,177.237506304153015
5274,Boasso Global - 75,3,76,82,178.475160588609072
5275,Boasso Global - 29,3,30,83,179.714122149298845
5276,Boasso Global - 260,3,261,84,182.130609754596691
5277,Boasso Global - 223,3,224,85,182.688401969733263
5278,Boasso Global - 118,3,119,86,183.322257131868952
5279,Boasso Global - 74,3,75,87,188.031101233470508
5280,Boasso Global - 273,3,274,88,189.806670019550552
5281,Boasso Global - 271,3,272,89,190.361727048416469
5282,Boasso Global - 47,3,48,90,192.011763632747034
5283,Boasso Global - 13,3,14,91,192.367769320974503
5284,Boasso Global - 111,3,112,92,192.487174597966913
5285,Boasso Global - 259,3,260,93,194.250212681272387
5286,Boasso Global - 261,3,262,94,196.294147854831749
5287,Boasso Global - 274,3,275,95,196.970747757551408
5288,Boasso Global - 71,3,72,96,197.067850086524061
5289,Boasso Global - 73,3,74,97,197.516299220541896
5290,Boasso Global - 270,3,271,98,197.574050062929757
5291,Boasso Global - 55,3,56,99,201.154567499195025
5292,Boasso Global - 141,3,142,100,202.672581752060978
5293,Boasso Global - 152,3,153,101,203.351663358518550
5294,Boasso Global - 224,3,225,102,204.868250344422023
5295,Boasso Global - 12,3,13,103,206.187744301765946
5296,Boasso Global - 10,3,11,104,206.543353555924369
5297,Boasso Global - 139,3,140,105,206.732001764640984
5298,Boasso Global - 1,3,2,106,208.840796319717867
5299,Boasso Global - 219,3,220,107,209.682106146246269
5300,Boasso Global - 257,3,258,108,209.962733200691503
5301,Boasso Global - 36,3,37,109,213.016325403560984
5302,Boasso Global - 72,3,73,110,213.393220378417027
5303,Boasso Global - 19,3,20,111,213.589555671826702
5304,Boasso Global - 258,3,259,112,214.232147363608249
5305,Boasso Global - 56,3,57,113,214.601370769238315
5306,Boasso Global - 262,3,263,114,216.341506351835449
5307,Boasso Global - 222,3,223,115,216.645555642679113
5308,Boasso Global - 2,3,3,116,216.911377683749294
5309,Boasso Global - 218,3,219,117,217.385022177416062
5310,Boasso Global - 110,3,111,118,217.812551479277516
5311,Boasso Global - 116,3,117,119,218.285115207869893
5312,Boasso Global - 101,3,102,120,218.815130740469840
5313,Boasso Global - 117,3,118,121,218.991046151054491
5314,Boasso Global - 115,3,116,122,219.397820712706419
5315,Boasso Global - 37,3,38,123,220.470158243541420
5316,Boasso Global - 98,3,99,124,221.415127081327341
5317,Boasso Global - 35,3,36,125,221.652544880303395
5318,Boasso Global - 3,3,4,126,224.105549684691738
5319,Boasso Global - 39,3,40,127,225.889050607424139
5320,Boasso Global - 11,3,12,128,226.101589776319742
5321,Boasso Global - 38,3,39,129,227.719370991412234
5322,Boasso Global - 113,3,114,130,228.201751036150881
5323,Boasso Global - 256,3,257,131,228.647721815954128
5324,Boasso Global - 54,3,55,132,229.824738790136848
5325,Boasso Global - 220,3,221,133,229.960789446307359
5326,Boasso Global - 60,3,61,134,230.897348205978034
5327,Boasso Global - 265,3,266,135,235.112980569234907
5328,Boasso Global - 142,3,143,136,235.160408865383857
5329,Boasso Global - 144,3,145,137,235.165165274511082
5330,Boasso Global - 146,3,147,138,236.874936320189676
5331,Boasso Global - 95,3,96,139,238.564946126720343
5332,Boasso Global - 263,3,264,140,239.360963814171470
5333,Boasso Global - 57,3,58,141,239.494094116175262
5334,Boasso Global - 269,3,270,142,240.488495897327596
5335,Boasso Global - 114,3,115,143,240.863218613670966
5336,Boasso Global - 267,3,268,144,240.931322285175241
5337,Boasso Global - 112,3,113,145,241.892828028927255
5338,Boasso Global - 221,3,222,146,242.200408168245133
5339,Boasso Global - 18,3,19,147,242.832352499966191
5340,Boasso Global - 99,3,100,148,243.015896284823611
5341,Boasso Global - 49,3,50,149,243.348642978828963
5342,Boasso Global - 268,3,269,150,243.371093182760916
5343,Boasso Global - 48,3,49,151,243.901547198866638
5344,Boasso Global - 100,3,101,152,244.467347010023133
5345,Boasso Global - 138,3,139,153,244.989223794479898
5346,Boasso Global - 283,3,284,154,245.069721479702821
5347,Boasso Global - 147,3,148,155,246.060037194255187
5348,Boasso Global - 33,3,34,156,246.424467018525121
5349,Boasso Global - 14,3,15,157,247.511044866161228
5350,Boasso Global - 145,3,146,158,247.831923419491403
5351,Boasso Global - 58,3,59,159,250.498553373112088
5352,Boasso Global - 5,3,6,160,252.244398175082125
5353,Boasso Global - 15,3,16,161,255.494590564665742
5354,Boasso Global - 264,3,265,162,255.928710824414452
5355,Boasso Global - 102,3,103,163,256.418426440112000
5356,Boasso Global - 6,3,7,164,260.581088013992087
5357,Boasso Global - 94,3,95,165,261.255409431923056
5358,Boasso Global - 32,3,33,166,261.766216389149918
5359,Boasso Global - 97,3,98,167,264.088544710860447
5360,Boasso Global - 7,3,8,168,265.733622096505769
5361,Boasso Global - 143,3,144,169,270.235630052840861
5362,Boasso Global - 93,3,94,170,270.571582923546941
5363,Boasso Global - 154,3,155,171,272.729707238273249
5364,Boasso Global - 153,3,154,172,274.016832091351205
5365,Boasso Global - 91,3,92,173,274.134076383091326
5366,Boasso Global - 151,3,152,174,275.381588280883648
5367,Boasso Global - 156,3,157,175,276.304286846874845
5368,Boasso Global - 16,3,17,176,276.846206505033024
5369,Boasso Global - 284,3,285,177,278.312819488395860
5370,Boasso Global - 281,3,282,178,278.876787395461974
5371,Boasso Global - 86,3,87,179,280.239004103651837
5372,Boasso Global - 266,3,267,180,280.333373610986598
5373,Boasso Global - 282,3,283,181,283.885585230227321
5374,Boasso Global - 59,3,60,182,283.989237648454377
5375,Boasso Global - 17,3,18,183,284.815033066679632
5376,Boasso Global - 150,3,151,184,285.960960546929130
5377,Boasso Global - 87,3,88,185,287.264363724094835
5378,Boasso Global - 155,3,156,186,287.569114584124463
5379,Boasso Global - 25,3,26,187,289.467626078900537
5380,Boasso Global - 31,3,32,188,291.045997805797413
5381,Boasso Global - 90,3,91,189,291.772644458248010
5382,Boasso Global - 4,3,5,190,292.003978888635515
5383,Boasso Global - 85,3,86,191,294.307715465462195
5384,Boasso Global - 96,3,97,192,296.664392177144350
5385,Boasso Global - 247,3,248,193,296.722521930177891
5386,Boasso Global - 103,3,104,194,298.838130641893088
5387,Boasso Global - 149,3,150,195,300.519385082810913
5388,Boasso Global - 148,3,149,196,301.273624374370172
5389,Boasso Global - 34,3,35,197,301.501758921498663
5390,Boasso Global - 188,3,189,198,301.933412489763782
5391,Boasso Global - 84,3,85,199,303.117717348897827
5392,Boasso Global - 61,3,62,200,303.389125008782514
5393,Boasso Global - 66,3,67,201,304.242898706752044
5394,Boasso Global - 192,3,193,202,304.342261710510002
5395,Boasso Global - 24,3,25,203,304.572247905666359
5396,Boasso Global - 83,3,84,204,305.009331525933192
5397,Boasso Global - 251,3,252,205,305.461435668321826
5398,Boasso Global - 67,3,68,206,307.628646954168460
5399,Boasso Global - 246,3,247,207,308.348105238496601
5400,Boasso Global - 92,3,93,208,309.838136600922098
5401,Boasso Global - 23,3,24,209,310.893669773740100
5402,Boasso Global - 89,3,90,210,312.265771796066076
5403,Boasso Global - 280,3,281,211,314.229777520274979
5404,Boasso Global - 248,3,249,212,315.635428729230114
5405,Boasso Global - 209,3,210,213,320.166694352742354
5406,Boasso Global - 249,3,250,214,321.310963359018842
5407,Boasso Global - 250,3,251,215,321.330779449878264
5408,Boasso Global - 206,3,207,216,321.670097146162675
5409,Boasso Global - 205,3,206,217,323.399573583427355
5410,Boasso Global - 196,3,197,218,325.319951729580112
5411,Boasso Global - 104,3,105,219,325.974297311041369
5412,Boasso Global - 80,3,81,220,326.744640164411805
5413,Boasso Global - 136,3,137,221,326.902698266132916
5414,Boasso Global - 197,3,198,222,327.727850589686113
5415,Boasso Global - 253,3,254,223,329.350662851438472
5416,Boasso Global - 81,3,82,224,330.120243748169344
5417,Boasso Global - 82,3,83,225,330.324073762043042
5418,Boasso Global - 252,3,253,226,332.660245038772871
5419,Boasso Global - 79,3,80,227,335.189926549401264
5420,Boasso Global - 135,3,136,228,339.328827806615550
5421,Boasso Global - 213,3,214,229,341.054615031240132
5422,Boasso Global - 216,3,217,230,341.118509102632515
5423,Boasso Global - 214,3,215,231,341.927071634583740
5424,Boasso Global - 88,3,89,232,342.372458350784598
5425,Boasso Global - 42,3,43,233,345.494775007862245
5426,Boasso Global - 217,3,218,234,346.827818743723640
5427,Boasso Global - 46,3,47,235,348.348302844775731
5428,Boasso Global - 287,3,288,236,348.648227452053902
5429,Boasso Global - 41,3,42,237,348.880952971720603
5430,Boasso Global - 78,3,79,238,348.969222519245136
5431,Boasso Global - 193,3,194,239,349.433105989430430
5432,Boasso Global - 20,3,21,240,350.307128673619388
5433,Boasso Global - 215,3,216,241,350.661941495600615
5434,Boasso Global - 62,3,63,242,350.969760092534443
5435,Boasso Global - 133,3,134,243,351.851021188790583
5436,Boasso Global - 208,3,209,244,352.292564812909575
5437,Boasso Global - 194,3,195,245,352.520469777236315
5438,Boasso Global - 186,3,187,246,352.647146039756535
5439,Boasso Global - 64,3,65,247,353.127243468094264
5440,Boasso Global - 137,3,138,248,354.030563145528049
5441,Boasso Global - 185,3,186,249,357.085596208267305
5442,Boasso Global - 63,3,64,250,357.413623781430715
5443,Boasso Global - 53,3,54,251,358.203561142723402
5444,Boasso Global - 210,3,211,252,358.946363749083673
5445,Boasso Global - 65,3,66,253,359.261166837803842
5446,Boasso Global - 45,3,46,254,359.490824244072883
5447,Boasso Global - 134,3,135,255,359.504189845082863
5448,Boasso Global - 212,3,213,256,361.018816770792171
5449,Boasso Global - 279,3,280,257,361.389310080523217
5450,Boasso Global - 44,3,45,258,365.480488996891552
5451,Boasso Global - 178,3,179,259,367.618888317352855
5452,Boasso Global - 285,3,286,260,370.838502093034776
5453,Boasso Global - 286,3,287,261,371.276118808807496
5454,Boasso Global - 21,3,22,262,374.601544331166338
5455,Boasso Global - 203,3,204,263,375.344283934691248
5456,Boasso Global - 184,3,185,264,375.873977433905395
5457,Boasso Global - 202,3,203,265,379.331899939109405
5458,Boasso Global - 22,3,23,266,380.249765748062259
5459,Boasso Global - 132,3,133,267,381.954937731842222
5460,Boasso Global - 43,3,44,268,382.606984741059193
5461,Boasso Global - 183,3,184,269,384.105604910843226
5462,Boasso Global - 204,3,205,270,386.672292069071375
5463,Boasso Global - 179,3,180,271,386.758964373156857
5464,Boasso Global - 195,3,196,272,386.951903752693738
5465,Boasso Global - 207,3,208,273,387.624397886098620
5466,Boasso Global - 187,3,188,274,388.405017797912421
5467,Boasso Global - 190,3,191,275,388.821297800402704
5468,Boasso Global - 191,3,192,276,389.470178567179403
5469,Boasso Global - 211,3,212,277,392.571267742940393
5470,Boasso Global - 40,3,41,278,393.544209267663803
5471,Boasso Global - 189,3,190,279,398.283900746735355
5472,Boasso Global - 180,3,181,280,404.459819370089406
5473,Boasso Global - 52,3,53,281,404.798781721433727
5474,Boasso Global - 288,3,289,282,410.547077176646383
5475,Boasso Global - 182,3,183,283,423.183953611568427
5476,Boasso Global - 51,3,52,284,425.640929093506998
5477,Boasso Global - 50,3,51,285,434.995399701454801
5478,Boasso Global - 181,3,182,286,435.295490085521635
5479,Boasso Global - 255,3,256,287,479.716687539522013
5480,Boasso Global - 254,3,255,288,485.401200373411598
5481,Central Transport - 167,4,168,1,10.780992534294446
5482,Central Transport - 198,4,199,2,31.409284139801571
5483,Central Transport - 166,4,167,3,35.760392385295020
5484,Central Transport - 199,4,200,4,36.616559004856342
5485,Central Transport - 162,4,163,5,43.812927916018303
5486,Central Transport - 131,4,132,6,44.127835271397096
5487,Central Transport - 161,4,162,7,47.655799082425268
5488,Central Transport - 201,4,202,8,49.410161850990946
5489,Central Transport - 130,4,131,9,55.873818433252183
5490,Central Transport - 128,4,129,10,58.375500967910874
5491,Central Transport - 168,4,169,11,64.047560661133247
5492,Central Transport - 126,4,127,12,66.225050208285765
5493,Central Transport - 200,4,201,13,67.646322423777036
5494,Central Transport - 240,4,241,14,78.195769834937323
5495,Central Transport - 157,4,158,15,79.039168907716558
5496,Central Transport - 125,4,126,16,79.044175038325150
5497,Central Transport - 242,4,243,17,88.871925199738158
5498,Central Transport - 241,4,242,18,90.936277816366371
5499,Central Transport - 124,4,125,19,91.410204482297743
5500,Central Transport - 160,4,161,20,92.610399187083601
5501,Central Transport - 176,4,177,21,93.884704654324594
5502,Central Transport - 127,4,128,22,94.949750494868468
5503,Central Transport - 123,4,124,23,98.591414840522035
5504,Central Transport - 244,4,245,24,99.057817391124729
5505,Central Transport - 159,4,160,25,99.370731406311137
5506,Central Transport - 177,4,178,26,99.862434246983824
5507,Central Transport - 158,4,159,27,100.120490601771536
5508,Central Transport - 165,4,166,28,101.667487265280670
5509,Central Transport - 243,4,244,29,103.165215070962745
5510,Central Transport - 122,4,123,30,105.485293007429206
5511,Central Transport - 164,4,165,31,106.955699518724089
5512,Central Transport - 235,4,236,32,110.908886642891687
5513,Central Transport - 121,4,122,33,111.224935401321346
5514,Central Transport - 163,4,164,34,113.789439187910205
5515,Central Transport - 236,4,237,35,118.659543604794180
5516,Central Transport - 234,4,235,36,119.694478192556076
5517,Central Transport - 108,4,109,37,120.539264855154954
5518,Central Transport - 232,4,233,38,120.724896885993360
5519,Central Transport - 120,4,121,39,124.918341850297907
5520,Central Transport - 230,4,231,40,125.593152888903788
5521,Central Transport - 233,4,234,41,127.695147505104188
5522,Central Transport - 119,4,120,42,131.508426007626753
5523,Central Transport - 226,4,227,43,134.093551496505427
5524,Central Transport - 229,4,230,44,136.893039064086821
5525,Central Transport - 231,4,232,45,137.341932834801412
5526,Central Transport - 172,4,173,46,140.986167611682163
5527,Central Transport - 107,4,108,47,141.157215498342055
5528,Central Transport - 129,4,130,48,141.339551492713696
5529,Central Transport - 237,4,238,49,142.682844945666602
5530,Central Transport - 245,4,246,50,143.704565688184232
5531,Central Transport - 223,4,224,51,143.884706957351227
5532,Central Transport - 225,4,226,52,146.960622857610190
5533,Central Transport - 106,4,107,53,149.413198143673526
